ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1992-09-01,15419.2,482.52,497.395,936171.2,285.9,9.7,9.53,6139.7,45995.9,1817.17,1533.2,1862626.9,59434.3,2299.69,1981.14,2798798.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5040,26914,31954,77.39,22.61,21.27,160.88,3.42,67,39935.7,1335.21,1288.25,977747.1,84,0,2.98074175497083,5.048218695994373,True,0.0,0.0,453138.44999999995,0.5729062941220183,7.923749999999999,13.83079585841029,0.0015953544986138973,0.0021669097844481838,1141591697.084998,0.6730532427158371,1.044410573621577,0.0,0.0,0.0,0.10443715284407523,0.059832702204553945,5.340079365079365
1992-10-01,14624.6,496.87,471.76,950795.8,328.3,10.69,10.59,6468.0,46622.9,1536.27,1503.96,1909249.8,61247.5,2033.14,1975.73,2860045.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5208,27988,33196,76.12,23.88,22.45,142.01,3.19,67,42455.0,1369.52,1369.52,1020202.1,85,0,2.9029853807967396,-2.608624985523156,False,0.0,0.0,467763.04999999993,0.5225310847506074,8.151881720430108,15.600759377446074,0.001695995694044502,0.00205524208996841,1178435451.8650012,-0.07775637417409031,1.0729981137905742,0.0,0.0,0.0,0.09879312885990764,0.051622480789074075,5.374039938556067
1992-11-01,13264.9,456.06,442.16,964060.7,272.8,9.21,9.09,6740.8,40692.9,1433.14,1356.43,1949942.7,53957.8,1889.2,1798.59,2914003.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5012,26806,31818,75.42,24.58,20.57,149.17,3.07,65,45494.3,1524.95,1516.48,1065696.4,86,0,3.4296753085209843,18.143044439985843,False,0.0,0.0,481027.94999999995,0.49484816832052525,9.077075019952115,18.34315169996279,0.0018174098905563254,0.0018641590743830232,1461988248.4350014,0.5266899277242447,1.1054245858170548,0.0,0.0,0.0,0.09537778267094346,0.04719752105318951,5.3483639265762175
1992-12-01,16558.9,539.13,534.16,980619.6,387.8,12.81,12.51,7128.6,52093.9,1736.51,1680.45,2002036.6,68652.8,2275.64,2214.61,2982656.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5207,29025,34232,75.88,24.12,23.42,134.33,3.15,65,51180.3,1651.28,1650.98,1116876.7,87,0,3.090803133058355,-9.880590580125926,False,0.0,0.0,497586.85,0.570504737295435,9.829133858267717,17.228838282507922,0.0020445546677636517,0.002327075492223918,2829278829.1,-0.33887217546262915,1.1389500067100433,0.0,0.0,0.0,0.10855591149968319,0.06193166177199325,5.574227002112541
1993-01-01,17017.6,554.42,548.95,997637.2,313.1,12.18,10.1,7441.7,50823.0,1655.23,1639.45,2052859.6,67840.6,2209.65,2188.41,3050496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5187,27698,32885,74.92,25.08,18.4,162.32,2.99,63,47261.6,1530.74,1524.57,1164138.3,88,0,2.777218879277924,-10.145720716613182,False,0.0,0.0,514604.44999999995,0.6143981514910823,9.111548101021786,14.830038272265268,0.0018880101305771672,0.002391538079007044,-2016580458.215002,-0.313584253780431,1.1668954405469243,0.0,0.0,0.0,0.11995971487049668,0.07370302706983047,5.339888181993445
1993-02-01,16119.3,608.12,575.69,1013756.5,316.5,11.91,11.3,7758.2,45044.1,1694.82,1608.72,2097903.7,61163.4,2302.95,2184.41,3111660.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4669,26557,31226,73.65,26.35,19.63,142.32,2.79,64,41001.9,1475.33,1464.35,1205140.2,89,0,2.543652640002978,-8.410076750438677,False,0.0,0.0,530723.75,0.6069699137703807,8.781730563289784,14.468148031818181,0.0016379471404461964,0.002265297089891538,-3322171457.8749986,-0.23356623927494624,1.1887866563617595,0.0,0.0,0.0,0.12243556660630933,0.07431470530545928,5.687941743414007
1993-03-01,17121.3,599.65,552.3,1030877.8,278.2,10.03,8.97,8036.4,49181.5,1767.6,1586.5,2147085.2,66302.8,2367.25,2138.8,3177963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5208,28236,33444,74.18,25.82,16.25,176.78,2.87,64,46460.1,1498.71,1498.71,1251600.3,90,0,2.713584832927406,6.6806367446550885,False,0.0,0.0,547845.05,0.6063642158946027,8.920910138248848,14.71213159418937,0.0018559917452567888,0.002406111373642776,2990247851.909999,0.16993219292442818,1.21411121667379,0.0,0.0,0.0,0.12072292610592282,0.07320206242871995,5.421658986175115
1993-04-01,15686.8,536.06,522.89,1046564.6,210.6,7.21,7.02,8247.0,49868.5,1694.18,1662.28,2196953.7,65555.3,2230.25,2185.18,3243518.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5561,27653,33214,76.07,23.93,13.43,236.79,3.18,65,45792.5,1575.01,1526.42,1297392.8,91,0,2.919174082668231,7.5762971271856605,False,0.0,0.0,563531.8500000001,0.5672729902723032,8.23458011149074,14.516080005039488,0.0018293224077148241,0.0022045164734021067,-376213863.0599992,0.2055892497408247,1.2396681485309173,0.0,0.0,0.0,0.10742390591548975,0.06093868033541043,4.972666786549182
1993-05-01,17647.1,585.9,569.26,1064211.7,505.0,16.81,16.29,8752.0,51745.0,1723.0,1669.19,2248698.7,69392.1,2308.9,2238.45,3312910.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5952,28378,34330,74.57,25.43,28.62,102.47,2.93,65,39023.7,1258.83,1258.83,1336416.5,92,0,2.2113378402117063,-24.247825666139665,False,0.0,0.0,581178.9500000001,0.6218584819226161,6.556401209677419,10.543236765713676,0.0015589218505637598,0.002480003739307846,-3933884076.760002,-0.7078362424565245,1.2557806872448405,0.0,0.0,0.0,0.12260384699394807,0.07624224216952924,4.767809139784946
1993-06-01,15090.3,544.98,503.01,1079302.0,285.4,9.87,9.51,9037.4,46329.8,1718.1,1544.33,2295028.5,61420.1,2263.08,2047.34,3374330.5,0.0,0.0,0.0,0.0,3416.0,942.34,113.87,3416.0,0,0,0,0,5839,28103,33942,75.43,24.57,18.91,162.33,3.07,65,42870.3,1431.0,1429.01,1379286.8,93,0,2.840917675592931,28.470540499634865,False,0.0,0.0,596269.2500000001,0.5369640251930399,7.3420619969172805,13.673284712654244,0.0017125861312541754,0.0021206884092727523,2293609297.050004,0.6295798353812248,1.27794333745328,0.0,0.0,0.0,0.10349525647592966,0.05557322950570122,4.81298167494434
1993-07-01,16676.9,540.08,537.96,1095978.9,391.3,13.12,12.62,9428.7,56133.5,1819.6,1810.76,2351162.0,72810.4,2359.69,2348.72,3447140.9,0.0,0.0,0.0,0.0,8256.0,447.28,266.32,11672.0,0,0,0,0,6395,29865,36260,77.1,22.9,23.46,143.45,3.37,65,47308.0,1526.06,1526.06,1426594.8,94,0,2.8367382427189702,-0.14711559260823792,False,0.0,0.0,612946.1500000001,0.5584095094592333,7.3976544175136825,13.247722848913533,0.001889863721442876,0.002343658411867277,2720071129.854999,-0.004179432873960831,1.3016626506221973,0.0,0.0,0.0,0.10260022266280402,0.05729294000754451,4.670054730258014
1993-08-01,16645.9,538.64,536.96,1112624.8,344.0,11.34,11.1,9772.7,53772.6,1741.31,1734.6,2404934.6,70418.5,2279.94,2271.56,3517559.4,0.0,0.0,0.0,0.0,10627.0,449.82,342.81,22299.0,0,0,0,0,6519,29060,35579,76.36,23.64,20.67,156.32,3.23,65,50256.7,1621.18,1621.18,1476851.5,95,0,3.019163878192227,6.430823708937083,False,0.0,0.0,629592.0500000002,0.5728114246386786,7.7092652247277185,13.4586443166538,0.002007658621997087,0.0023393018821304622,1856478077.8349986,0.18242563547325696,1.327358063562847,0.0,0.0,0.0,0.10761031427271281,0.06164041742436856,4.457738917011811
1993-09-01,14632.4,491.18,487.75,1127257.2,247.1,8.85,8.24,10019.8,59509.3,2001.6,1983.64,2464443.9,74141.7,2492.77,2471.39,3591701.1,0.0,0.0,0.0,0.0,8760.0,483.31,292.0,31059.0,0,0,0,0,6188,27461,33649,80.26,19.74,16.89,240.83,4.07,65,48466.0,1617.53,1615.53,1525317.5,96,0,3.3122385938055277,9.707148317791336,False,0.0,0.0,644224.4500000002,0.5328429408980008,7.8322559793148026,14.698995479071362,0.00193612359692759,0.0020563382490634795,-1153612722.6149983,0.29307471561330045,1.353122872047302,0.0,0.0,0.0,0.08787138514545777,0.04682164728168662,4.4377828054298645
1993-10-01,15252.0,556.03,492.0,1142509.2,367.3,12.45,11.85,10387.1,60358.2,2296.38,1947.04,2524802.1,75610.2,2852.41,2439.04,3667311.3,0.0,0.0,0.0,0.0,23198.0,874.02,748.32,54257.0,0,0,0,0,6501,29517,36018,79.83,20.17,24.08,164.33,3.96,65,48711.0,1594.9,1571.32,1574028.5,97,0,3.1937450826121165,-3.5774449164083455,False,0.0,0.0,659476.4500000002,0.5167191787783312,7.4928472542685745,14.500811198809696,0.0019459108762831642,0.0021434126305128476,161571730.25000006,-0.11849351119341112,1.3776943765529417,0.0,0.0,0.0,0.08664458272269049,0.04477091763005981,4.540378403322566
1993-11-01,13584.9,458.12,445.64,1155995.1,222.2,7.63,7.41,10609.3,51420.2,1749.91,1714.01,2576222.3,64906.1,2208.03,2163.54,3732217.4,0.0,0.0,0.0,0.0,22237.0,966.83,741.23,76494.0,0,0,0,0,5591,27914,33505,79.22,20.78,16.48,231.41,3.81,65,46248.15,826.79,1525.4499999999998,1598825.6,98,0,1.8387426868062198,0.513898934292734,True,0.0,0.0,673061.3500000002,0.48666977144085405,8.271892326954033,16.99693059312876,0.001847524749912242,0.0019091297039243364,-1657649145.8474996,-1.3550023958058968,1.3830729905343024,0.0,0.0,0.0,0.08349765763814326,0.040635785958601865,4.992666785905921
1993-12-01,11917.8,534.68,399.28,1170310.8,323.3,10.53,10.43,10932.6,51697.9,2329.16,1667.67,2627920.2,66013.6,2863.84,2129.47,3798231.0,0.0,0.0,0.0,0.0,15675.0,658.84,505.65,92169.0,0,0,0,0,6515,31622,38137,78.31,21.69,22.58,159.91,3.61,68,43785.3,1243.4,1479.58,1637319.1,99,0,2.6889009968077007,4.605242784993814,True,0.0,0.0,684979.1500000003,0.3768831825943963,6.720690713737529,17.832291341506668,0.0017491386235413198,0.0016748467773358255,-1687000899.5774996,0.8501583100014809,1.3990463900700567,0.0,0.0,0.0,0.06669101246648425,0.025134721028811143,4.853722179585572
1994-01-01,10250.7,427.71,352.92,1182428.5,261.9,9.07,8.45,11194.5,51135.1,1881.15,1649.52,2679055.3,63252.8,2308.86,2040.41,3861483.8,0.0,0.0,0.0,0.0,15965.0,656.1,515.0,108134.0,0,0,0,0,6528,29456,35984,80.84,19.16,21.61,195.25,4.22,68,41322.45,1571.12,1433.71,1685958.3,100,0,4.013897026663475,8.696586635694892,True,0.0,0.0,695229.8500000002,0.34800040738728955,6.330032169117646,18.189726318546963,0.0016507524971703974,0.001440563850747315,-1712246836.0725045,1.3249960298557744,1.4258437613775379,0.0,0.0,0.0,0.05610976724587942,0.019526221859972034,4.512254901960785
1994-02-01,8583.6,322.5,306.56,1191012.1,188.6,7.04,6.74,11383.1,41649.7,1747.51,1487.49,2720705.0,50233.3,2070.01,1794.05,3911717.1,0.0,0.0,0.0,0.0,17420.0,885.76,622.14,125554.0,0,0,0,0,4882,25278,30160,82.91,17.09,21.97,220.84,4.85,68,38859.6,1553.91,1387.84,1724817.9,101,0,4.527191388228715,12.787930486395972,False,0.0,0.0,703813.4500000002,0.3395680037977688,7.959770585825481,23.440873394437826,0.0015523663707994754,0.001206280924158804,-1733386955.3324995,0.5132943615652401,1.4481951106961883,0.0,0.0,0.0,0.049918852728120786,0.01695084517276278,5.1777959852519455
1994-03-01,8952.6,305.2,288.79,1199964.7,166.2,6.21,5.36,11549.3,40746.3,1398.7,1314.4,2761451.3,49698.9,1703.91,1603.19,3961416.0,0.0,0.0,0.0,0.0,16778.0,958.74,541.23,142332.0,0,0,0,0,4112,27098,31210,81.99,18.01,18.56,245.16,4.55,67,32845.8,1068.62,1059.54,1757663.7,102,0,3.668855974800617,-18.959556595285143,False,0.0,0.0,712766.0500000002,0.3303786257288361,7.987791828793775,24.17768949541515,0.001312126613295181,0.001258137681348631,-4286432471.489998,-0.8583354134280983,1.464762838440164,0.0,0.0,0.0,0.0507291443860879,0.01675982500667542,6.589980544747082
1994-04-01,9714.2,332.35,323.81,1209678.9,191.6,6.87,6.39,11740.9,45516.8,1559.2,1517.23,2806968.1,55231.0,1891.54,1841.03,4016647.0,0.0,0.0,0.0,0.0,5326.0,304.34,177.53,147658.0,0,0,0,0,3837,24054,27891,82.41,17.59,19.72,237.56,4.69,68,29078.8,1032.92,969.29,1786742.5,103,0,2.993432294990838,-18.40965370265004,False,0.0,0.0,722480.2500000001,0.4038496715722957,7.578524889236382,18.765707694477356,0.0011616421996933522,0.0013651677796569569,-2721583101.750003,-0.675423679809779,1.4770386587713484,0.0,0.0,0.0,0.0607571948210028,0.024536773174115966,6.268960125097733
1994-05-01,13064.7,481.22,421.44,1222743.6,216.9,7.35,7.0,11957.8,59426.3,2265.49,1916.98,2866394.4,72491.0,2746.71,2338.42,4089138.0,0.0,0.0,0.0,0.0,695.0,617.78,22.42,148353.0,0,0,0,0,3977,25953,29930,81.98,18.02,16.6,273.98,4.55,68,32024.3,1112.77,1033.04,1818766.8,104,0,2.4512082175633574,-18.11379126011401,False,0.0,0.0,735544.9500000001,0.5033984510461219,8.052376162936888,15.996028883686654,0.0012793092663947554,0.0018360243242762392,2166547650.2250004,-0.5422240774274805,1.4874474092524386,0.0,0.0,0.0,0.07729608006727297,0.03891072697780223,6.525773195876289
1994-06-01,15470.5,524.41,515.68,1238214.1,278.0,7.36,9.27,12235.8,66310.1,2222.22,2210.34,2932704.5,81780.6,2746.63,2726.02,4170918.6,0.0,0.0,0.0,0.0,1621.0,480.3,54.03,149974.0,0,0,0,0,4591,28006,32597,81.08,18.92,17.97,238.53,4.29,68,36910.0,1301.64,1230.33,1855676.8,105,0,2.385831097895996,-2.667138564521876,False,0.0,0.0,751015.4500000001,0.5523994858244662,8.039642779350904,14.554037405287575,0.0014744835959765062,0.0021741191384965254,3669236184.065001,-0.0653771196673616,1.4986719986470836,0.0,0.0,0.0,0.0881404526479922,0.0486887407230866,6.100196035722065
1994-07-01,15794.1,533.73,509.49,1254008.2,239.1,8.05,7.71,12474.9,59746.5,2029.18,1927.31,2992451.0,75540.6,2562.91,2436.79,4246459.2,0.0,0.0,0.0,0.0,523.0,482.77,16.87,150497.0,0,0,0,0,5234,28226,33460,79.09,20.91,15.14,249.88,3.78,68,45033.6,1452.7,1452.7,1900710.4,106,0,2.8512925712766157,19.50940591691921,False,0.0,0.0,766809.55,0.5595585630269964,8.604050439434467,15.376496774332015,0.0017990058105599453,0.0022195956876201787,6229254060.379999,0.46546147338061994,1.5157081109995931,0.0,0.0,0.0,0.09644674680595539,0.05396760305136895,5.3928162017577375
1994-08-01,16508.5,543.1,532.53,1270516.7,268.4,8.7,8.66,12743.3,60106.2,1973.97,1938.91,3052557.2,76614.7,2517.08,2471.44,4323073.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150497.0,0,0,0,0,5180,29526,34706,78.45,21.55,16.26,223.94,3.64,68,47316.0,1534.57,1526.32,1948026.4,107,0,2.8661598570433413,0.521422666915905,False,0.0,0.0,783318.05,0.5591173880647565,9.134362934362935,16.337111185147045,0.0018901833060748947,0.0023199926180711605,1787845117.3200014,0.01486728576672558,1.53325524961616,0.0,0.0,0.0,0.09847804771620403,0.055060788820800455,5.7
1994-09-01,15151.5,515.31,505.05,1285668.2,225.9,7.8,7.53,12969.2,56981.7,2038.37,1899.39,3109538.9,72133.2,2553.68,2404.44,4395207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150497.0,0,0,0,0,5001,28824,33825,79.0,21.0,14.91,252.24,3.76,70,46250.6,1657.64,1541.69,1994277.0,108,0,3.0525426525426527,6.502875094049321,False,0.0,0.0,798469.55,0.5256557035803497,9.248270345930814,17.593779127552374,0.0018476226227057977,0.002129289042172529,-850689458.5700012,0.18638279549931136,1.5511599337994049,0.0,0.0,0.0,0.09088250835082148,0.04777290887029808,5.763647270545891
1994-10-01,17500.2,579.54,564.52,1303168.4,293.8,9.74,9.48,13263.0,60339.1,1989.24,1946.42,3169878.0,77839.3,2568.78,2510.95,4473046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150497.0,0,0,0,0,6617,30441,37058,77.52,22.48,16.79,205.37,3.45,71,44385.6,1448.96,1431.79,2038662.6,109,0,2.5362910138169847,-16.912184283343258,False,0.0,0.0,815969.75,0.5748891297920568,6.707813208402599,11.6680119014059,0.0017731194553664267,0.002459359409684037,-1521783583.75,-0.5162516387256679,1.5643892224519873,0.0,0.0,0.0,0.10430530695116787,0.059963987145850266,4.600423152486021
1994-11-01,17356.9,543.5,559.8966666666666,1315104.3,215.8,8.11,7.19,13478.8,48293.9,2322.57,1609.8,3218171.9,60229.8,2866.07,2007.66,4533276.2,0.0,0.0,0.0,0.0,1258.0,592.0,41.93,151755.0,0,0,0,0,5825,29261,35086,80.18,19.82,18.08,223.79,4.05,71,48237.36666666667,1600.39,1556.0433333333333,2085216.9,110,0,3.9003594199013065,-4.7087909444777605,True,0.0,0.0,833326.65,0.593175216158026,8.281092989985694,13.960618657707967,0.0019269901344650209,0.0024392209996425677,3209779812.915003,1.3640684060843218,1.585590511718348,0.0,0.0,0.0,0.09811684798167693,0.05820048251027539,5.023347639484979
1994-12-01,17213.6,560.09,555.2733333333333,1332275.8,293.3,9.49,9.46,13772.1,65902.4,2143.43,2125.88,3284074.3,83073.9,2703.52,2679.8,4616350.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,5952,29663,35615,79.33,20.67,17.08,224.69,3.84,70,52089.13333333333,1516.52,1680.2966666666666,2132229.0,111,0,2.737798095681798,7.494602394387737,True,0.0,0.0,850540.25,0.5803054310083269,8.751534498207885,15.080910897217345,0.002080860813563615,0.002419082589601098,3276082583.6083302,-1.1625613242195083,1.6004411398901037,0.0,0.0,0.0,0.09910562087533319,0.05751153003740806,4.983702956989247
1995-01-01,17070.3,562.01,550.65,1349346.1,260.1,8.47,8.39,14032.2,62190.0,2048.63,2006.13,3346264.3,79260.3,2610.64,2556.78,4695610.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6151,30750,36901,78.46,21.54,15.24,239.1,3.64,70,55940.9,1846.43,1804.55,2188169.9,112,0,3.277089447754287,19.697995733253236,False,0.0,0.0,867610.55,0.5551317073170732,9.094602503657942,16.382783371556545,0.002234731492662209,0.002398944179559629,3341833396.1383367,0.5392913520724889,1.6216520728077102,0.0,0.0,0.0,0.09777604476077732,0.05427858266276088,4.99918712404487
1995-02-01,14998.8,537.48,535.67,1364344.9,205.2,7.34,7.33,14237.4,57271.4,2059.82,2045.41,3403535.7,72270.2,2597.3,2581.08,4767880.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6024,28574,34598,79.25,20.75,13.68,279.1,3.82,70,51385.9,1837.45,1835.21,2239555.8,113,0,3.426000746726405,4.544010816493382,False,0.0,0.0,882609.3500000001,0.5249107580317771,8.53019588313413,16.250754538008017,0.0020527679928065336,0.0021078296198882834,-4020285589.2500005,0.14891129897211774,1.641488013771298,0.0,0.0,0.0,0.08992053408375392,0.04720025570852552,4.7433598937583
1995-03-01,17198.7,575.76,554.8,1381543.6,231.6,7.63,7.47,14469.0,62645.4,2132.05,2020.82,3466181.1,79844.1,2707.8,2575.62,4847724.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6696,30595,37291,78.46,21.54,13.47,270.49,3.64,70,56395.7,1819.22,1819.22,2295951.5,114,0,3.2790676039468094,-4.288765637894043,False,0.0,0.0,899808.05,0.5621408726916163,8.42229689366786,14.982537834939164,0.0022528998789924748,0.002416988644663081,4507858368.889997,-0.14693314277959546,1.6618740805574286,0.0,0.0,0.0,0.09901057786051536,0.055657892644211324,4.569145758661888
1995-04-01,16337.9,558.61,544.6,1397881.5,253.3,9.03,8.44,14722.3,60693.6,2048.52,2023.12,3526874.7,77031.5,2607.13,2567.72,4924756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6279,28778,35057,78.79,21.21,15.5,239.61,3.71,71,52268.2,1798.18,1742.27,2348219.7,115,0,3.199199407512593,-2.435698377736517,False,0.0,0.0,916145.9500000001,0.567721870873584,8.324287306896002,14.662615153590924,0.002088014182910301,0.002296017651196948,-3781392408.6250005,-0.07986819643421628,1.679841746242439,0.0,0.0,0.0,0.0989154859885146,0.05615648476376929,4.583213887561714
1995-05-01,17101.3,565.21,551.65,1414982.8,290.5,9.51,9.37,15012.8,66171.6,2202.67,2134.57,3593046.3,83272.9,2767.88,2686.22,5008029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,7570,30850,38420,79.46,20.54,16.99,227.79,3.87,74,54547.9,1809.0,1759.61,2402767.6,116,0,3.1896931812201412,-0.29714391263416795,False,0.0,0.0,933247.2500000001,0.5543371150729335,7.2057992073976225,12.998947772872043,0.0021790838186119444,0.0024033007092964433,2127523755.8250043,-0.009506226292451903,1.6980896163543473,0.0,0.0,0.0,0.09423694015359328,0.052239033538043586,4.075297225891678
1995-06-01,18684.8,634.11,622.83,1433667.6,298.9,10.27,9.96,15311.7,70042.3,2389.49,2334.74,3663088.6,88727.1,3023.6,2957.57,5096756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8503,29320,37823,78.94,21.06,16.0,234.33,3.75,73,51192.7,1726.55,1706.42,2453960.3,117,0,2.7398045470114747,-14.104448567575778,False,0.0,0.0,951932.0500000002,0.6372714870395634,6.020545689756556,9.447379668161407,0.0020450500239432806,0.0026258350589172864,-3193922414.1600046,-0.44988863420866654,1.7116661491129461,0.0,0.0,0.0,0.11035004104581184,0.07032293475214137,3.4481947547924263
1995-07-01,19252.9,678.14,621.06,1452920.5,302.0,10.22,9.74,15613.7,70102.1,2551.45,2261.36,3733190.7,89355.0,3229.59,2882.42,5186111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8712,30065,38777,78.45,21.55,15.69,232.13,3.64,73,55310.4,1828.44,1784.21,2509270.7,118,0,2.8728347417791604,4.855462953107081,False,0.0,0.0,971184.9500000002,0.6403758523199734,6.3487603305785125,9.914115761201844,0.0022095442288512313,0.0027056719796748497,3999048268.615005,0.13303019476768574,1.72705299429666,0.0,0.0,0.0,0.11279020307228803,0.07222812242575932,3.4509871441689626
1995-08-01,17613.5,617.5,568.18,1470534.0,284.6,10.1,9.18,15898.3,61496.9,2213.42,1983.77,3794687.6,79110.4,2830.92,2551.95,5265221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8890,29047,37937,77.74,22.26,16.16,216.08,3.49,73,57278.9,1854.39,1847.71,2566549.6,119,0,3.2519885315241153,13.197897680328907,False,0.0,0.0,988798.4500000002,0.6063793162805109,6.443070866141732,10.62547928854679,0.0022881820223673447,0.0024752818232060083,1946449748.8250003,0.37915378974495484,1.7453180953313558,0.0,0.0,0.0,0.10933034256335586,0.06629565837228177,3.267379077615298
1995-09-01,19835.8,724.91,661.19,1490369.8,309.9,10.52,10.33,16208.2,72330.9,2505.18,2411.03,3867018.5,92166.7,3230.09,3072.22,5357388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8305,29397,37702,78.48,21.52,15.62,233.4,3.65,76,55412.7,1931.27,1847.09,2621962.3,120,0,2.7935702114358887,-14.09655402054505,False,0.0,0.0,1008634.2500000002,0.6747559274755928,6.672209512341962,9.88833034383875,0.002213630917333171,0.0027875887920486976,-1882313237.350005,-0.4584183200882266,1.759269612145925,0.0,0.0,0.0,0.11866135471925872,0.08006745245910372,3.539674894641782
1995-10-01,21164.4,715.73,682.72,1511534.2,302.3,10.02,9.75,16510.5,75109.2,2689.23,2422.88,3942127.7,96273.6,3404.96,3105.6,5453661.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8860,37036,45896,78.02,21.98,14.28,248.46,3.55,82,57007.1,1858.75,1838.94,2678969.4,121,0,2.6935372606830335,-3.5808282298886107,False,0.0,0.0,1029798.6500000003,0.5714548007344206,6.434209932279909,11.259350562828084,0.002277324134494508,0.0029743012245755382,1641910967.5600019,-0.10003295075285523,1.772351164796668,0.0,0.0,0.0,0.10207101788561794,0.058328973186585274,4.180135440180587
1995-11-01,20858.3,705.57,695.28,1532392.5,316.7,10.87,10.56,16827.2,84891.1,2881.41,2829.7,4027018.8,105749.4,3586.98,3524.98,5559411.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8514,33438,41952,80.28,19.72,15.18,268.05,4.07,82,54724.3,1850.45,1824.14,2733693.7,122,0,2.623622251094289,-2.5956577846268702,False,0.0,0.0,1050656.9500000002,0.6237902984628267,6.427566361287292,10.304049898060939,0.0021861306597479578,0.0029312840067549258,-2398439685.4599957,-0.06991500958874441,1.7839383186748827,0.0,0.0,0.0,0.1028695575357537,0.06416903199796674,3.927413671599718
1995-12-01,18270.0,749.71,589.35,1550662.5,336.6,18.36,10.86,17163.8,76051.1,2730.8,2453.26,4103069.9,94321.1,3480.5,3042.62,5653732.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,9910,34742,44652,80.63,19.37,18.42,225.94,4.16,84,58606.7,1976.37,1890.54,2792300.4,123,0,3.2078106185002735,22.266481661463455,False,0.0,0.0,1068926.9500000002,0.5258764607679466,5.913895055499495,11.24578774045777,0.0023412250816666567,0.002567541880374359,4150001990.6799946,0.5841883674059845,1.8007144688157481,0.0,0.0,0.0,0.0855553326131461,0.044991535514425744,3.5057517658930375
