ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
1990-03-01,9609.2,318.09,309.97,564160.0,28.8,0.97,0.93,601.3,26258.1,894.08,847.04,774293.5,35867.3,1212.17,1157.01,1338453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2232,30981,33213,73.21,26.79,3.0,911.74,2.73,66,15558.0,501.87,501.87,251427.3,54,0,1.6190733880031636,0.0,0.0,300545.29999999993,0.31016429424485975,6.970430107526882,22.473347954178323,428216943.4399997,0.0,-0.43621636695939037,-0.20902858193217,1857920,0.44566665484968804,0.0,0.0,0.0,1.4199819483001364,0.4404276988349527,13.880376344086022,3.0199999999999996,-2.8899999999999864,64.38000000000002,0.0,0.0,0.0,3599.0,3815.0,0.020332672823154208,-0.00013275867982942557,1.4199819483001364,218.29150741744698,353.43407048293096,1.6190921702100203,-0.436203240840918,0.0,0.0,0.0,0.0,218.29150741744698,0.0,inf,0.2594742658041588,0.00022499048150566094,5990115.672480539,0.050173538614746396,469.40909090909093,1.6190921702100203,4656.061111111111,251427.3,1939753.5,-1688326.2,0.0,1.9148140584440314,248.07000000000002
1990-04-01,10268.0,343.2,342.27,574428.0,27.7,0.92,0.92,629.0,24065.3,819.07,802.18,798358.8,34333.3,1162.27,1144.44,1372786.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2157,26136,28293,70.09,29.91,2.7,868.78,2.34,66,15443.9,515.51,514.8,266871.2,55,0,1.5040806388780676,0.0,0.0,310813.29999999993,0.3928680746862565,7.159898006490496,18.22468779680908,-35463797.530000106,0.0,-0.11499274912509594,0.32122361783429443,1884056,0.46458598814821006,0.0,0.0,0.0,1.5566268039497353,0.6115489754727533,12.11682892906815,3.120000000000001,12.92999999999995,32.299999999999955,0.0,0.0,0.0,-4845.0,-4920.0,0.018919333298522023,-0.0014133395246321845,1.5566268039497353,219.8792922822188,330.715106982459,1.5040757296870892,-0.11501644052293103,0.0,0.0,0.0,0.0,219.8792922822188,0.0,inf,0.33732525131070945,0.0002739477351733431,4795645.463186599,0.06481156757436181,396.0,1.5040757296870892,4852.203636363636,266871.2,2001786.8,-1734915.6,0.0,1.8084977324831997,266.7366666666667
1990-05-01,10231.1,336.86,330.04,584659.1,26.8,0.89,0.86,655.8,20204.5,673.29,651.76,818563.3,30435.6,1010.15,981.79,1403222.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2070,30088,32158,66.38,33.62,2.62,753.9,1.97,66,14268.1,496.28,460.26,281139.3,56,0,1.394581227824965,0.0,0.0,321044.3999999999,0.3400392182930072,6.89280193236715,20.27060868734181,-377484005.5199997,0.0,-0.10949941105310268,0.005493338071993259,1914144,0.48086021409741164,0.0,0.0,0.0,1.5964665800973403,0.5428612479272101,14.535265700483091,3.7099999999999973,-54.539999999999964,-12.229999999999961,0.0,0.0,0.0,3952.0,3865.0,0.01627422594920158,-0.0026451073493204413,1.5964665800973403,206.73154334359864,288.29917627961674,1.3945582353654102,-0.10951749432167901,0.0,0.0,0.0,0.0,206.73154334359864,0.0,inf,0.2977731049145952,0.00022908807273222382,5629185.97922022,0.057032118175721104,455.8787878787879,1.3945582353654102,5020.344642857142,281139.3,2059022.4,-1777883.0999999999,0.0,1.7046073071439067,283.92833333333334
1990-06-01,10379.7,367.96,345.99,595038.8,18.6,0.68,0.62,674.4,20306.2,737.7,676.87,838869.5,30685.9,1105.66,1022.86,1433908.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2130,29064,31194,66.17,33.83,1.79,1091.73,1.96,66,14644.0,495.01,488.13,295783.3,57,0,1.4108307561875584,0.0,0.0,331424.0999999999,0.35713253509496284,6.875117370892019,19.25088502245784,124582319.18999985,0.0,0.016249528362593413,0.1257489394156961,1943208,0.4970823751325123,0.0,0.0,0.0,1.5951311560320263,0.5696732335626763,13.64507042253521,0.21000000000000085,27.870000000000005,15.949999999999989,0.0,0.0,0.0,-1024.0,-964.0,0.016222161035100657,-5.20649141009244e-05,1.5951311560320263,216.90379420628244,306.01245430767545,1.4108211219977453,0.016262886632335105,0.0,0.0,0.0,0.0,216.90379420628244,0.0,inf,0.3187270924708069,0.0002365509692709888,5441139.658371629,0.060910787226363027,440.3636363636364,1.4108211219977453,5189.180701754386,295783.3,2108308.3,-1812524.9999999998,0.0,1.7110555509743473,299.11333333333334
1990-07-01,11727.7,380.22,378.31,606766.5,19.5,0.63,0.63,693.9,23612.3,828.76,761.69,862481.8,35340.0,1208.99,1140.0,1469248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1842,31748,33590,66.81,33.19,1.66,1210.89,2.01,66,11801.2,461.28,380.68,307584.5,58,0,1.0062672135201276,0.0,0.0,343151.79999999993,0.36939964722187224,6.406731813246472,17.343632733353427,-975511937.0399996,0.0,-0.4045635426674308,-0.4208130710300242,1974956,0.5069239979464918,0.0,0.0,0.0,1.4736574855932212,0.5443685553040072,17.235613463626493,-0.6400000000000006,-107.44999999999999,32.31999999999999,0.0,0.0,0.0,2684.0,2396.0,0.00984162281397949,-0.006380538221121168,1.4736574855932212,256.71501261211404,258.3232560629631,1.0062647035499985,-0.4045564184477468,0.0,0.0,0.0,0.0,256.71501261211404,0.0,inf,0.3311117872350254,0.00020179954054575002,5346393.8443173,0.06418378630387231,481.030303030303,1.0062647035499985,5303.181034482759,307584.5,2163148.3,-1855563.7999999998,0.0,1.4983538298960726,325.3616666666667
1990-08-01,10946.8,365.71,353.12,617713.3,11.3,0.38,0.36,705.2,21802.6,736.69,703.31,884284.4,32749.4,1102.4,1056.43,1501997.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2118,32202,34320,66.57,33.43,1.03,1929.43,1.99,66,14404.5,489.67,464.66,321989.0,59,0,1.3158639967844485,0.0,0.0,354098.5999999999,0.33994161853301036,6.800991501416431,20.006351475190186,921824885.3799995,0.0,0.30959678326432094,0.7141603259317517,2007158,0.5212596199563778,0.0,0.0,0.0,1.5697600051647802,0.5336267568641021,15.203966005665722,0.240000000000002,83.98000000000002,-25.189999999999998,0.0,0.0,0.0,454.0,730.0,0.014335622009886029,0.0044939991959065395,1.5697600051647802,224.95158421553265,296.0070319483162,1.3158699592206617,0.3096052556706632,0.0,0.0,0.0,0.0,224.95158421553265,0.0,inf,0.3091157711717174,0.00021119779831738498,5904419.731428362,0.05997178657797393,487.90909090909093,1.3158699592206617,5457.440677966101,321989.0,2207197.7,-1885208.7000000002,0.0,1.3751162035330553,343.28333333333336
1990-09-01,12371.2,413.25,412.37,630084.5,13.4,0.45,0.45,718.6,26162.1,873.3,872.07,910446.5,38533.3,1286.54,1284.44,1540531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2145,32450,34595,67.89,32.11,1.08,1952.4,2.11,66,16705.3,560.74,556.84,338694.3,60,0,1.3503378815312983,0.0,0.0,366469.79999999993,0.38123882896764255,7.788018648018648,20.428188464191436,843173715.8399996,0.0,0.03447388474684976,-0.2751228985174712,2039608,0.537537901662396,0.0,0.0,0.0,1.760806425711386,0.6712877797769091,15.128205128205128,-1.3200000000000003,92.18,59.25,0.0,0.0,0.0,248.0,275.0,0.016278281706018194,0.0019426596961321652,1.760806425711386,234.19382958771166,316.24146292800486,1.350340713436962,0.0344707542163003,0.0,0.0,0.0,0.0,234.19382958771166,0.0,inf,0.3523439538810986,0.00024000057466929577,5349948.234609415,0.06849969082490663,491.6666666666667,1.350340713436962,5644.905,338694.3,2259131.0,-1920436.7,0.0,1.3303269524544108,360.34999999999997
1990-10-01,12340.3,412.68,398.07,642424.8,16.0,0.54,0.52,734.6,27440.0,921.81,885.16,937886.5,39780.3,1334.49,1283.24,1580311.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,34078,36286,68.98,31.02,1.3,1715.0,2.22,66,17049.6,555.97,549.99,355743.9,61,0,1.3816195716473667,0.0,0.0,378810.0999999999,0.3621192558248723,7.7217391304347816,21.323746269293007,130424317.4299997,0.0,0.031281690116068406,-0.003192194630781353,2073686,0.5537518165550271,0.0,0.0,0.0,1.713301260642437,0.6204193775076549,15.433876811594203,-1.0899999999999999,-6.850000000000023,-14.300000000000011,0.0,0.0,0.0,1628.0,1691.0,0.01621391489263113,-6.43668133870623e-05,1.713301260642437,232.34092517432433,321.01184574729734,1.3816414198507803,0.03130070641381821,0.0,0.0,0.0,0.0,232.34092517432433,0.0,inf,0.34006938128692404,0.00022659014996287286,5726527.840328031,0.06615004948239292,516.3333333333334,1.3816414198507803,5831.867213114754,355743.9,2314911.3,-1959167.4,0.0,1.3099167745826275,369.65000000000003
1990-11-01,10970.1,429.77,365.67,653394.9,19.6,0.86,0.65,754.2,24452.8,1251.62,815.09,962339.3,35422.9,1681.39,1180.76,1615734.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2082,33934,36016,69.03,30.97,1.79,1247.59,2.23,66,15826.7,547.32,527.56,371570.6,62,0,1.4427124638790896,0.0,0.0,389780.1999999999,0.32327753875169446,7.601681075888569,23.514411503012983,-476662206.579999,0.0,0.06109289223172287,0.029811202115654467,2107620,0.5686769211085057,0.0,0.0,0.0,1.6837935000205042,0.5443326184527298,16.298751200768493,-0.05000000000000071,-22.430000000000064,-32.39999999999998,0.0,0.0,0.0,-144.0,-270.0,0.014925104553478508,-0.001288810339152624,1.6837935000205042,217.17033590849894,313.3163300568482,1.4427215795662753,0.061080159715495075,0.0,0.0,0.0,0.0,217.17033590849894,0.0,inf,0.3081747842514586,0.0002240137053070245,6519537.386167856,0.05978648129650658,514.1515151515151,1.4427215795662753,5993.074193548387,371570.6,2369934.2,-1998363.6,0.0,1.317938647258315,375.5883333333333
1990-12-01,11592.1,397.56,373.94,664987.0,20.5,0.66,0.66,774.7,28565.1,939.46,921.45,990904.4,40157.2,1337.02,1295.39,1655891.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2226,34539,36765,71.13,28.87,1.77,1393.42,2.46,67,17163.9,555.17,553.67,388734.5,63,0,1.4806549287877089,0.0,0.0,401372.2999999999,0.33562349807464026,7.710646900269542,22.974097298022766,536715039.5600001,1.0,0.0379424649086193,-0.023150427323103573,2142159,0.584574585668592,0.0,0.0,0.0,1.6428477773068129,0.5513783178238602,15.516172506738544,-2.099999999999998,26.110000000000014,8.269999999999982,0.0,0.0,0.0,605.0,749.0,0.015897664560086344,0.0009725600066078366,1.6428477773068129,227.61694976573853,337.0184430036809,1.4806386051238165,0.03791702555754117,0.0,0.0,0.0,0.0,227.61694976573853,0.0,inf,0.32505589626463083,0.00022324464808678716,6382625.210358779,0.06288514314589341,515.5074626865671,1.4806386051238165,6170.388888888889,388734.5,2430591.4,-2041856.9,0.0,1.32957600935834,380.24666666666667
1991-01-01,9039.9,372.59,291.61,674026.9,1.6,0.08,0.05,776.3,23712.2,1076.27,764.91,1014616.6,32752.1,1448.86,1056.52,1688643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2208,34790,36998,72.4,27.6,0.18,14820.13,2.62,67,16447.7,536.34,530.57,405182.2,64,0,1.8194559674332682,0.0,0.0,410412.1999999999,0.2598419085944237,7.449139492753623,28.66796789266458,-293937217.6400002,0.0,0.3388010386455593,0.30085857373694,2176949,0.6011365421765807,0.0,0.0,0.0,1.5453440753903065,0.4015451539845022,15.756340579710145,-1.2699999999999996,-23.09999999999991,-82.32999999999998,0.0,0.0,0.0,251.0,233.0,0.01656195650798875,0.0006642919479024068,1.5453440753903065,188.70231208952495,343.33454176927836,1.8194506361235898,0.3388120309997733,0.0,0.0,0.0,0.0,188.70231208952495,0.0,inf,0.2565306688653201,0.00021411726049881067,8377974.945519309,0.04898704074300147,519.2537313432836,1.8194506361235898,6330.971875,405182.2,2464943.5,-2059761.3,0.0,1.4651074683438632,365.7966666666667
1991-02-01,10076.5,418.6,359.88,684103.4,6.5,0.31,0.23,782.8,29843.1,1244.29,1065.83,1044459.7,39919.6,1662.89,1425.7,1728563.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1944,30541,32485,74.76,25.24,0.65,4591.25,2.96,66,14145.6,523.91,505.2,419327.8,65,0,1.4038207711010768,0.0,0.0,420488.6999999999,0.3299335319734128,7.276543209876543,22.054573132817893,-968007036.2699999,-1.0,-0.41563519633219137,-0.7544362349777507,2207490,0.6129596783176344,0.0,0.0,0.0,1.427651043833334,0.4710299513174615,15.710390946502057,-2.360000000000003,-25.37000000000006,68.26999999999998,0.0,0.0,0.0,-4249.0,-4513.0,0.01182313614105368,-0.00473882036693507,1.427651043833334,252.0784063826264,353.8679862857143,1.4038012670890299,-0.41564936903455996,0.0,0.0,0.0,0.0,252.0784063826264,0.0,inf,0.3290226398679462,0.00023825491011677884,6690711.26780132,0.06284663665335233,462.74242424242425,1.4038012670890299,6451.196923076923,419327.8,2511363.1,-2092035.3,0.0,1.4797669307299681,366.92333333333335
1991-03-01,11225.4,425.27,362.11,695328.8,192.6,10.76,6.21,975.4,32109.2,1164.99,1035.78,1076568.9,43334.6,1590.25,1397.89,1771897.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2207,21498,23705,74.1,25.9,17.16,166.71,2.86,66,16429.5,536.07,529.98,435757.3,66,0,1.4636004062216046,0.0,0.0,431714.0999999999,0.5221602009489255,7.44426823742637,14.256674912982353,985991832.9899997,0.0,0.05977963512052775,0.4754148314527191,2228988,0.6266924367292135,0.0,0.0,0.0,1.4845235890806439,0.775159135587769,9.740824648844585,0.6600000000000001,24.78000000000003,2.230000000000018,0.0,0.0,0.0,-9043.0,-8780.0,0.01373275841157906,0.0019096222705253796,1.4845235890806439,243.9233722276198,357.0034210963352,1.4635884123608849,0.059787145271855024,0.0,0.0,0.0,0.0,243.9233722276198,0.0,inf,0.5270504700517339,0.00034627724613575076,4268781.8718263935,0.10113285545210852,325.72727272727275,1.4635884123608849,6602.383333333333,435757.3,2747297.7,-2311540.4000000004,0.0,1.4986440181783525,358.5466666666667
1991-04-01,13634.9,470.76,454.5,708963.7,54.5,1.82,1.82,1029.9,35756.4,1203.69,1191.88,1112325.3,49391.3,1674.45,1646.38,1821289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3025,16947,19972,72.39,27.61,4.0,656.08,2.62,68,17821.3,701.78,594.04,453578.6,67,0,1.307035621823409,0.0,0.0,445348.99999999994,0.8045612792824689,5.891338842975206,7.322424027451673,619836738.1999996,2.0,-0.15656478439819566,-0.2163444195187234,2245935,0.6397769025409905,0.0,0.0,0.0,1.2221741297722848,0.9833139813555276,5.602314049586777,1.7100000000000009,64.05999999999995,92.38999999999999,0.0,0.0,0.0,-4551.0,-3733.0,0.013084465811777024,-0.0006482925998020361,1.2221741297722848,371.8782691666713,486.05185261995473,1.307018701870187,-0.1565697104906978,0.0,0.0,0.0,0.0,371.8782691666713,0.0,inf,0.8194287596270593,0.0003476331411444625,2791502.7205920103,0.15953736914343833,249.22058823529412,1.307018701870187,6769.829850746269,453578.6,2851189.0,-2397610.4,0.0,1.4862133598743597,367.95166666666665
1991-05-01,14696.2,509.68,474.07,723659.9,285.6,11.18,9.21,1315.5,45079.5,1505.6,1454.18,1157404.8,59775.7,2015.28,1928.25,1881064.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3692,20628,24320,75.41,24.59,19.43,157.84,3.07,67,25704.1,833.07,829.16,479282.7,68,0,1.7490303615900706,0.0,0.0,460045.19999999995,0.7124394027535389,6.962107258938245,9.772209723423613,3626444302.5599995,-1.0,0.4419947397666617,0.5985595241648574,2266563,0.6623037976817563,0.0,0.0,0.0,1.3418870586678642,0.9560132146400362,5.587215601300108,-3.0199999999999996,235.12,19.569999999999993,0.0,0.0,0.0,3681.0,4348.0,0.02252689514076578,0.009442429328988755,1.3418870586678642,353.2860660200606,617.905951655227,1.7490244056784863,0.4420057038082992,0.0,0.0,0.0,0.0,353.2860660200606,0.0,inf,0.7422311558475202,0.00033750762356691123,3181411.627767722,0.14460411095020625,307.8805970149254,1.7490244056784863,7048.275000000001,479282.7,3196564.7,-2717282.0,0.0,1.5372663428261897,386.0183333333334
1991-06-01,6812.7,261.06,227.09,730472.6,392.9,14.37,13.1,1708.4,26974.2,1036.39,899.14,1184379.0,33786.9,1297.46,1126.23,1914851.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3556,22840,26396,79.84,20.16,57.67,68.65,3.96,67,28181.3,944.12,939.38,507464.0,69,0,4.136583146182864,0.0,0.0,466857.89999999997,0.2982793345008756,7.925,26.569054853435496,1156500389.8800004,0.0,2.3875527845927933,1.9455580448261316,2289403,0.6947064133548609,0.0,0.0,0.0,1.328881036892756,0.3963777513152048,6.422947131608549,-4.43,110.22000000000003,-246.98,0.0,0.0,0.0,2212.0,2076.0,0.03240261567310465,0.009875720532338872,1.328881036892756,170.88813347129337,706.8954811760252,4.1365978246510196,2.3875734189725333,0.0,0.0,0.0,0.0,170.88813347129337,0.0,inf,0.3242229042352124,0.0003469789842381786,7675365.790362119,0.060825491937625806,340.8955223880597,4.1365978246510196,7354.550724637681,507464.0,3623251.6,-3115787.6,0.0,1.979921045725382,361.5433333333333
1991-07-01,13595.8,446.29,438.57,744068.4,499.2,20.68,16.1,2207.6,48744.9,1589.14,1572.42,1233123.9,62340.7,2035.43,2010.99,1977192.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3447,22419,25866,78.19,21.81,36.72,97.65,3.59,66,28688.6,1001.03,925.44,536152.6,70,0,2.110107533208785,0.0,0.0,480453.69999999995,0.6064409652526874,8.322773426167682,13.723963094577243,243734162.00999963,-1.0,-2.026475612974079,-4.414028397566872,2311822,0.7205689691969178,0.0,0.0,0.0,1.4773391738901431,0.8959189946195463,6.503916449086162,1.6499999999999986,-13.93999999999994,211.48,0.0,0.0,0.0,-421.0,-530.0,0.025862555842056878,-0.006540059831047773,1.4773391738901431,296.8648010904317,626.4235162485558,2.110130651891374,-2.0264671727596455,0.0,0.0,0.0,0.0,296.8648010904317,0.0,inf,0.6767455433619057,0.000371237496149145,3812113.845305168,0.12603340810288383,339.6818181818182,2.110130651891374,7659.322857142857,536152.6,4184792.3,-3648639.6999999997,0.0,2.028362973354635,386.0366666666667
1991-08-01,14003.0,466.04,451.71,758071.4,384.5,12.84,12.4,2592.1,44893.4,1506.36,1448.17,1278017.3,58896.4,1972.4,1899.88,2036088.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3680,21709,25389,76.22,23.78,27.46,116.76,3.21,65,30006.6,978.48,967.95,566159.2,71,0,2.1428693851317573,0.0,0.0,494456.69999999995,0.6450320143719195,8.153967391304347,12.641182467887315,651693930.5999999,-1.0,0.03276185192297243,2.0592374648970515,2333531,0.746841524426327,0.0,0.0,0.0,1.53672616676021,0.9912375748833765,5.899184782608696,1.9700000000000024,42.50999999999999,13.139999999999986,0.0,0.0,0.0,-710.0,-477.0,0.02627255522940919,0.0004099993873523111,1.53672616676021,293.9430653102718,629.8779970934396,2.1428571428571432,0.032726490965769184,0.0,0.0,0.0,0.0,293.9430653102718,0.0,inf,0.7385698469273335,0.0003756030858770255,3617697.95608084,0.13667716487190093,333.9846153846154,2.1428571428571432,7974.073239436619,566159.2,4628188.7,-4062029.5,0.0,2.151537742359748,401.34166666666664
1991-09-01,12174.3,438.75,405.81,770245.7,284.4,10.2,9.48,2876.5,44004.8,1596.03,1466.83,1322022.1,56179.1,2034.78,1872.64,2092267.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3440,21668,25108,78.33,21.67,23.36,154.73,3.61,65,27041.2,939.63,901.37,593200.4,72,0,2.22117082707014,0.0,0.0,506630.99999999994,0.5618561934650175,7.860813953488372,13.990793453766218,-1502363567.3999987,0.0,0.07830144193838251,0.04553959001541008,2355199,0.7701443837985724,0.0,0.0,0.0,1.3910030098981687,0.7815436562397671,6.2988372093023255,-2.1099999999999994,-66.58000000000004,-45.89999999999998,0.0,0.0,0.0,-41.0,-281.0,0.02330285937224541,-0.002969695857163779,1.3910030098981687,291.73912429543066,648.0000356476487,2.221162613045514,0.07830547018837075,0.0,0.0,0.0,0.0,291.73912429543066,0.0,inf,0.6578620706311414,0.00036278447265499224,4191818.1687653502,0.12086187415644081,333.3538461538462,2.221162613045514,8238.894444444444,593200.4,4968767.8,-4375567.399999999,0.0,2.2777994791678378,408.625
1991-10-01,10573.7,394.98,341.09,780819.4,384.6,13.73,12.41,3261.1,40359.3,1500.89,1301.91,1362381.4,50933.0,1895.87,1643.0,2143200.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3690,21015,24705,79.24,20.76,36.37,104.94,3.82,65,32633.4,1061.25,1052.69,625833.8,73,0,3.086280110084455,0.0,0.0,517204.69999999995,0.5031501308589104,8.843739837398374,17.57674160255415,2892312123.34,0.0,0.865109283014315,0.7868078410759325,2376214,0.8015090301291182,0.0,0.0,0.0,1.5149885905529312,0.7622667075864635,5.695121951219512,-0.9100000000000001,151.32000000000005,-64.72000000000003,0.0,0.0,0.0,-653.0,-403.0,0.03136464633054581,0.008061786958300399,1.5149885905529312,225.14360974527938,694.8501173964589,3.086252895130318,0.8650902820848039,0.0,0.0,0.0,0.0,225.14360974527938,0.0,inf,0.6088273334831048,0.00042082987567919935,4722673.918306742,0.10951522568499447,323.3076923076923,3.086252895130318,8573.065753424658,625833.8,5404300.8,-4778467.0,0.0,2.574340227211345,389.72333333333336
1991-11-01,9955.9,359.4,331.86,790775.3,134.1,4.91,4.47,3395.2,36492.2,1334.51,1216.41,1398873.6,46448.1,1693.91,1548.27,2189648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3545,18716,22261,78.57,21.43,13.47,272.13,3.67,65,30128.9,1019.88,1004.3,655962.7,74,0,3.0262356994345065,0.0,0.0,527160.6,0.5319459286172259,8.498984485190409,15.977158632049708,-1320273722.7,0.0,-0.060044410649948254,-0.9251536936642633,2394930,0.8295184485403122,0.0,0.0,0.0,1.4899896644055404,0.792593935662274,5.279548660084626,0.6699999999999982,-48.3900000000001,-9.229999999999961,0.0,0.0,0.0,-2299.0,-2444.0,0.028009418411193976,-0.003355227919351833,1.4899896644055404,222.72637718759066,674.0315211519836,3.0262761405411918,-0.0599767545891261,0.0,0.0,0.0,0.0,222.72637718759066,0.0,inf,0.6619172365874133,0.00045410261194648476,4502205.71520405,0.1170894075807702,287.9384615384615,3.0262761405411918,8864.360810810811,655962.7,5584848.9,-4928886.2,0.0,2.787207783518751,366.0216666666666
1991-12-01,12620.9,427.66,407.13,803396.2,219.0,6.89,7.06,3614.2,41737.2,1443.65,1346.36,1440610.8,54358.1,1871.31,1753.49,2244007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3705,19523,23228,76.78,23.22,17.35,190.58,3.31,65,29887.3,968.01,964.11,685850.0,75,0,2.368079930908255,0.0,0.0,539781.5,0.6464631460328842,8.066747638326586,12.478279214877698,-130411210.40000118,0.0,-0.6581557685262514,-0.5981113578763031,2414453,0.8536883794073211,0.0,0.0,0.0,1.496296080818206,0.9673002718024123,5.269365721997301,1.7899999999999991,-40.18999999999994,75.26999999999998,0.0,0.0,0.0,807.0,967.0,0.024169930867008915,-0.0038394875441850607,1.496296080818206,272.09187086647506,644.3310333826474,2.3680642546606734,-0.6582118858805184,0.0,0.0,0.0,0.0,272.09187086647506,0.0,inf,0.8214004161066166,0.00041319201138793145,3734865.6529249107,0.1445250111144633,300.3538461538462,2.3680642546606734,9144.666666666666,685850.0,5858207.0,-5172357.0,0.0,2.4924572476396496,396.02833333333336
1992-01-01,13057.5,443.92,421.21,816453.7,234.6,8.84,7.57,3848.8,47848.8,1615.87,1543.51,1488459.6,60906.3,2059.8,1964.72,2304913.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3710,19443,23153,78.56,21.44,17.97,203.96,3.66,65,28171.1,911.19,908.75,714021.1,76,0,2.157465058395558,0.0,0.0,552839.0,0.6715784601141799,7.593288409703503,11.30662887611451,-948782291.8000004,0.0,-0.21061487251269728,0.44754089601355407,2433896,0.8745396095332779,0.0,0.0,0.0,1.3332730037841363,0.8953974307931574,5.240700808625337,-1.7799999999999976,-55.360000000000014,14.079999999999984,0.0,0.0,0.0,-80.0,-75.0,0.0208512301259568,-0.0033187007410521163,1.3332730037841363,315.9217945645857,681.5933401642109,2.157474893758458,-0.21058936090221536,0.0,0.0,0.0,0.0,315.9217945645857,0.0,inf,0.8673794555504095,0.0003905409869723553,3624142.4413555427,0.15254339721625867,299.12307692307695,2.157474893758458,9395.01447368421,714021.1,6153713.3,-5439692.2,0.0,2.5003501685041116,393.135
