ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1984-10-01,8941.3,291.21,288.43,265655.1,0.0,0.0,0.0,482.1,24449.6,794.8,788.7,1223754.7,33390.9,1086.01,1077.13,1489409.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,5208,19824,25032,73.22,26.78,0.0,0.0,2.73,35,16970.0,547.42,547.42,1336801.4,131,0,1.8979343048549988,-24.802504369851608,False,0.0,0.0,221974.09999999998,0.4510341000807102,3.2584485407066053,7.224395095899673,0.00024562355206399645,0.00019351198149908326,-1640610573.1,-0.6259985588002022,5.032093869080624,0.0,0.0,0.0,0.09188246210098529,0.04144212360691786,3.806451612903226
1984-11-01,8254.6,321.74,275.15,273909.7,0.0,0.0,0.0,482.1,22275.5,873.21,742.52,1246030.2,30530.1,1194.95,1017.67,1519939.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,6096,17592,23688,72.96,27.04,0.0,0.0,2.7,35,23543.1,1064.79,784.77,1360344.5,132,0,2.8521188185981146,50.27489683400896,False,0.0,0.0,230228.69999999998,0.469224647567076,3.862057086614173,8.230720842647314,0.000340762513176068,0.00017865008471724836,1513316267.9699996,0.9541845137431157,4.966397685076505,0.0,0.0,0.0,0.09606204142961061,0.04507467753438289,2.8858267716535435
1984-12-01,8705.0,282.05,280.81,282614.7,0.0,0.0,0.0,482.1,22362.0,724.45,721.35,1268392.2,31067.0,1006.49,1002.16,1551006.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131127.0,0.0,0.0,0.0,0.0,7152,17774,24926,71.98,28.02,0.0,0.0,2.57,35,28252.0,988.62,911.35,1388596.5,133,0,3.245491097070649,13.792282281769964,False,0.0,0.0,238933.69999999998,0.48976032406886466,3.9502237136465324,8.065626224739054,0.00040891906852752073,0.00018839786149100465,1125114899.9300003,0.39337227847253464,4.913390917032978,0.0,0.0,0.0,0.10244968808024622,0.050175792434935494,2.485178970917226
1985-01-01,9293.35,275.03,316.865,290966.7,0.0,0.0,0.0,482.1,23317.0,778.05,752.16,1291709.2,31669.0,1053.08,1021.58,1582675.9,0.0,0.0,0.0,0.0,120.0,130.91,3.87,131247.0,0.0,0.0,0.0,0.0,4956,20097,25053,73.63,26.37,0.0,0.0,2.79,35,18776.5,487.82,621.765,1399647.5,134,0,1.3231561302681993,-7.536068095631769,True,0.0,0.0,248227.05,0.4624247400109469,3.7886400322841003,8.192987321989763,0.00027177080879962456,0.00020113121953904974,-2352075412.275,-1.9223349668024499,4.810335684461486,0.0,0.0,0.0,0.09327848674462325,0.043134279981496965,4.055084745762712
1985-02-01,9881.7,358.05,352.92,300848.4,0.0,0.0,0.0,482.1,21079.5,765.14,752.84,1312788.7,30961.2,1123.19,1105.76,1613637.1,0.0,0.0,0.0,0.0,227.0,43.24,8.11,131474.0,0.0,0.0,0.0,0.0,4153,18489,22642,68.08,31.92,0.0,0.0,2.13,35,9301.0,429.89,332.18,1408948.5,135,0,0.9412348077759899,-28.864418473033503,False,0.0,0.0,258108.75,0.5344637351938991,2.239585841560318,4.190342008420486,0.0001346225490717284,0.00021386457758709485,-2445709460.625,-0.38192132249220945,4.6832507668314,0.0,0.0,0.0,0.12042418669153704,0.06436236062684632,4.45196243679268
1985-03-01,10388.85,435.43,358.06,311965.4,0.0,0.0,0.0,482.1,21955.0,900.67,708.23,1334743.7,33072.0,1336.1,1066.84,1646709.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,6946,18565,25511,66.39,33.61,0.0,0.0,1.97,35,14052.0,721.56,479.475,1428719.1,136,0,1.778411441935774,-15.914776554208675,True,0.0,0.0,268497.6,0.5595933207648802,2.023034840195796,3.615187610585864,0.00020338845925770642,0.00022484056557734908,1275632097.6,0.837176634159784,4.5797357655688735,0.0,0.0,0.0,0.12960941628856837,0.07252856366331772,2.672761301468471
1985-04-01,10896.0,368.93,363.2,322861.4,0.0,0.0,0.0,482.1,19872.0,674.63,662.4,1354615.7,30768.0,1043.56,1025.6,1677477.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,6453,18385,24838,64.59,35.41,0.0,0.0,1.82,35,18803.0,628.29,626.77,1447522.1,137,0,1.725679148311307,-2.965134635383848,False,0.0,0.0,279393.6,0.5926570573837368,2.913838524717186,4.916567664916067,0.00027215436944368445,0.0002358165535676033,1327398993.6,-0.052732293624466964,4.483416413358797,0.0,0.0,0.0,0.14089761095836734,0.08350396350298453,2.849062451572912
1985-05-01,8254.0,269.55,266.26,331115.4,0.0,0.0,0.0,482.1,19893.0,650.32,641.71,1374508.7,28147.0,919.87,907.97,1705624.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5767,19753,25520,70.68,29.32,0.0,0.0,2.41,35,16299.0,559.75,525.77,1463821.1,138,0,1.974678943542525,14.429089873101898,False,0.0,0.0,287647.6,0.41786057814002936,2.826252817756199,6.7636263519673125,0.00023591150707666928,0.0001786370992242105,-720269590.4,0.24899979523121796,4.420878944319714,0.0,0.0,0.0,0.08978093408053187,0.03751591302084291,3.425177735391018
1985-06-01,7839.0,267.9,261.3,338954.4,0.0,0.0,0.0,482.1,24746.0,844.65,824.87,1399254.7,32585.0,1112.55,1086.17,1738209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5635,18987,24622,75.94,24.06,0.0,0.0,3.16,35,13155.0,448.33,438.5,1476976.1,139,0,1.6781477229238424,-15.016680133668359,False,0.0,0.0,295486.6,0.4128614315057671,2.334516415261757,5.654479292840283,0.0001904052933059442,0.00016965546653968815,-929009870.4,-0.29653122061868253,4.357447786486913,0.0,0.0,0.0,0.0784337454112765,0.03238226840885851,3.3694764862466724
1985-07-01,4711.0,204.24,156.18,345219.4,0.0,0.0,0.0,482.1,28972.8,974.95,934.61,1428227.5,35237.8,1179.19,1136.7,1773446.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5928,19896,25824,82.22,17.78,0.0,0.0,4.62,35,9542.5,547.04,314.895,1493737.1,140,0,2.6753391859537112,12.502442492006587,True,0.0,0.0,300197.6,0.23678126256533977,1.6097334682860998,6.798398871793726,0.00013811801682797208,0.00010195776283562583,-1084463830.0,0.9971914630298688,4.326921082650627,0.0,0.0,0.0,0.03598731325017597,0.008521121467711047,3.3562753036437245
1985-08-01,1583.0,189.84,51.06,346802.4,0.0,0.0,0.0,482.1,6531.0,774.25,210.68,1434758.5,8114.0,964.09,261.74,1781560.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,1864,5720,7584,80.49,19.51,0.0,0.0,4.13,35,5930.0,503.37,191.29,1499667.1,141,0,3.746051800379027,40.02156511768153,False,0.0,0.0,301780.6,0.27674825174825174,3.1813304721030042,11.495395009746801,8.583074034999993e-05,3.426005913156351e-05,-1090182417.5,1.0707126144253158,4.324269670567447,0.0,0.0,0.0,0.04522787011229522,0.012516733983874708,3.0686695278969958
1985-09-01,1780.0,189.8,59.33,348582.4,0.0,0.0,0.0,482.1,5613.0,606.18,187.1,1440371.5,7393.0,795.98,246.43,1788953.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,1032,5400,6432,75.92,24.08,0.0,0.0,3.15,35,4207.0,389.55,140.23,1503874.1,142,0,2.363483146067416,-36.90735547681755,False,0.0,0.0,303560.6,0.3296296296296296,4.0765503875969,12.367062973608572,6.089206149282457e-05,3.852362934566206e-05,-523034913.79999995,-1.3825686543116111,4.314257116825175,0.0,0.0,0.0,0.06272208197846589,0.02067505665216098,5.232558139534884
1985-10-01,3272.65,250.2,109.08500000000001,355743.4,0.0,0.0,0.0,482.1,15497.0,542.51,499.9,1455868.5,22658.0,792.71,730.9,1811611.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5472,16944,22416,68.4,31.6,0.0,0.0,2.16,35,14561.8,1116.87,485.39,1530143.1,143,0,3.6683424102778943,2.8149950137664916,True,0.0,0.0,306833.25,0.19314506610009444,2.6611476608187132,13.777973802549088,0.0002107672976102241,7.082828965060728e-05,3177196937.1,1.3048592642104784,4.301255061935091,0.0,0.0,0.0,0.04329612799664257,0.008362433503789679,3.0964912280701755
1985-11-01,4765.3,170.52,158.84,360508.7,0.0,0.0,0.0,482.1,15143.3,555.42,504.78,1471011.8,19908.6,725.95,663.62,1831520.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,7776,17534,25310,76.06,23.94,0.0,0.0,3.18,35,24916.6,1558.82,830.55,1555059.7,144,0,5.228757895620422,42.53734550435053,False,0.0,0.0,311598.55,0.2717748374586518,3.204295267489712,11.790257322763436,0.0003606425337276236,0.0001031329499555525,3226540665.5399995,1.5604154853425278,4.313515041384576,0.0,0.0,0.0,0.05146572297641291,0.013987088496606619,2.25488683127572
1985-12-01,5757.1,188.72,199.935,366253.9,0.0,0.0,0.0,482.1,20973.2,703.67,676.55,1491985.0,26718.4,892.39,861.88,1858238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5040,20160,25200,78.5,21.5,0.0,0.0,3.65,35,35635.3,370.57,1243.025,1566176.7,145,0,1.9350066142170856,25.142454668215354,True,0.0,0.0,317355.64999999997,0.2855704365079365,7.070496031746032,24.759201681402097,0.0005157848535572265,0.00012459796994714105,3401640005.655001,-3.2937512814033365,4.27620484041262,0.0,0.0,0.0,0.05021989949844129,0.01434131862115458,4.0
1986-02-01,6748.9,241.34,241.03,381104.6,0.0,0.0,0.0,482.1,40134.7,1435.43,1433.38,1563941.9,46883.6,1676.77,1674.41,1945046.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,4704,18109,22813,85.6,14.4,0.0,0.0,5.95,35,46354.0,1655.5,1655.5,1664175.7,147,0,6.868378550578613,7.747563832080173,False,0.0,0.0,324104.55,0.37268209177756917,9.854166666666666,26.441213259444748,0.0006709271733868292,0.0001460629899387296,3473979440.084999,4.933371936361527,4.366716381801742,0.0,0.0,0.0,0.04701663913627143,0.01752225942165676,3.849702380952381
1986-03-01,6669.4,218.99,215.14,387774.0,0.0,0.0,0.0,482.1,46684.0,1537.6,1505.94,1610625.9,53353.4,1756.59,1721.08,1998399.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5080,19741,24821,87.5,12.5,0.0,0.0,7.0,35,51979.0,1718.98,1676.74,1716154.7,148,0,7.793654601613339,13.471535446408645,False,0.0,0.0,330773.95,0.33784509396687096,10.232086614173229,30.28632588394664,0.0007523433478334986,0.00014434241211121266,1860603468.75,0.925276051034726,4.425656954824202,0.0,0.0,0.0,0.03716667700405621,0.012556579484871712,3.886023622047244
1986-05-01,4262.3,155.92,137.49,395460.1,0.0,0.0,0.0,482.1,49845.6,2048.27,1607.92,1700473.2,54107.9,2204.19,1745.42,2095933.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5166,16755,21921,92.12,7.88,0.0,0.0,11.69,35,57718.0,1877.01,1861.87,1828042.7,150,0,13.541515144405603,-14.411224752785856,False,0.0,0.0,335036.25,0.2543897344076395,11.172667440960124,43.91949017509018,0.0008354095567489538,9.22467782921435e-05,1922773038.75,5.747860542792264,4.622571784106665,0.0,0.0,0.0,0.016558226803203752,0.00421224291872846,3.243321718931475
1986-06-01,2890.0,106.15,96.33,398350.1,0.0,0.0,0.0,482.1,38010.2,1445.2,1267.01,1738483.4,40900.2,1551.35,1363.34,2136833.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131474.0,0.0,0.0,0.0,0.0,5040,16380,21420,92.93,7.07,0.0,0.0,13.15,35,47792.0,1593.07,1593.07,1875834.7,151,0,16.537024221453287,22.120929933643474,False,0.0,0.0,337926.25,0.17643467643467645,9.482539682539683,53.74532871972318,0.0006917407660720399,6.254679146570975e-05,-3354255957.5,2.995509077047684,4.709010239987388,0.0,0.0,0.0,0.00998193401194182,0.0017611592975892469,3.25
1987-08-01,9365.9,765.69,302.13,525911.2,680.2,62.8,21.94,14702.8,76155.6,11814.34,2456.63,3208323.5,85521.5,12580.03,2758.76,3734234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,15095,29590,44685,89.05,10.95,72.63,111.96,8.13,243,55552.9,6704.76,1792.03,3302682.3,165,0,5.931400079010026,-41.378070002527004,False,0.0,0.0,347292.15,0.3165224738087192,3.680218615435575,11.627037319503588,0.0008040719284299344,0.00020270138207221142,2695299646.935001,-10.605624142443261,6.2799238730797144,0.0,0.0,0.0,0.030316571979239374,0.009595876360268945,1.9602517389864194
1987-09-01,27587.0,991.25,919.57,553498.2,2186.8,76.13,72.89,16889.6,156469.9,6517.23,5215.66,3364793.4,184056.9,7508.48,6135.23,3918291.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,25652,77701,103353,85.01,14.99,79.27,71.55,5.67,246,117550.5,4042.44,3918.35,3420232.8,166,0,4.261083118860332,-28.160584986681194,False,0.0,0.0,374879.15,0.3550404756695538,4.582508186496179,12.907002160399449,0.001701424358096571,0.0005970513273925727,23241607590.04,-1.6703169601496937,6.179302480116466,0.0,0.0,0.0,0.04652451387681842,0.01651808553712037,3.029042569780134
1987-10-01,45915.1,1515.3,1481.13,599413.3,2653.7,88.11,85.6,19543.3,189385.4,6711.39,6109.21,3554178.8,235300.5,8226.69,7590.34,4153592.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,27467,87929,115396,80.49,19.51,57.8,71.37,4.12,246,132738.3,4962.6,4281.88,3552971.1,167,0,2.8909509072178867,-32.1545525732176,False,0.0,0.0,420794.25,0.5221838073900533,4.832646448465431,9.254684615020263,0.0019212523712985488,0.000993717018971353,6390938910.149995,-1.3701322116424457,5.927414523501564,0.0,0.0,0.0,0.08546693158473458,0.0446294477408619,3.2012596934503224
1987-11-01,39618.6,1207.91,1278.02,634920.6,2238.6,77.14,74.62,21781.9,156808.5,6063.15,5226.95,3710987.3,192315.8,7271.06,6410.53,4345907.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,32303,95919,128222,81.54,18.46,63.05,70.05,4.42,247,175015.0,11197.14,5645.645,3731591.7,168,0,5.030531749809194,-1.2635658879820113,True,0.0,0.0,460412.85,0.4130422544021518,5.417917840448256,13.117103111618187,0.0025331647592504616,0.0008574450907831725,19464735935.595005,2.1395808425913074,5.87725725074915,0.0,0.0,0.0,0.06464637735632316,0.026701685442187935,2.969352691700461
1987-12-01,33322.1,1137.5,1074.91,668242.7,1441.0,47.47,46.48,23222.9,205141.5,7191.78,6617.47,3916128.8,238463.6,8329.28,7692.37,4584371.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,36346,91626,127972,86.03,13.97,43.24,142.36,6.16,247,217291.7,7325.36,7009.41,3948883.4,169,0,6.520948559664608,29.627420797253578,False,0.0,0.0,493734.94999999995,0.36367515770632786,5.978421284322897,16.438904768828188,0.0031450771472023745,0.000721173162594992,20873484360.665005,1.4904168098554136,5.909355089101609,0.0,0.0,0.0,0.044610545258119486,0.01622374708211188,2.5209376547625597
1988-01-01,29075.9,1023.48,937.93,697318.6,2265.3,79.56,73.07,25488.2,244272.0,9900.35,7879.74,4160400.8,273347.9,10923.82,8817.67,4857719.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,37302,99652,136954,89.36,10.64,77.91,107.83,8.4,248,212666.1,13241.49,6860.2,4161549.5,170,0,7.314170842519062,12.164216227082946,False,0.0,0.0,522810.85,0.2917743748243889,5.701198327167444,19.53974995439144,0.0030781262749320607,0.0006292748283660312,-2418313867.760003,0.7932222828544546,5.9679313014165984,0.0,0.0,0.0,0.027070286389852753,0.00789841588771645,2.6714921451932874
1988-02-01,28705.4,1062.46,989.84,726024.0,1576.6,57.81,54.37,27064.8,208865.5,8153.2,7202.26,4369266.3,237570.9,9215.65,8192.1,5095290.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,36776,101264,138040,87.92,12.08,54.92,132.48,7.28,248,200779.0,7202.9,6923.41,4362328.5,171,0,6.994467939830136,-4.3710067699050175,False,0.0,0.0,551516.25,0.2834709274766946,5.459511638024799,19.259511677696295,0.00290607254919606,0.0006212562864151505,-6555928815.375003,-0.31970290268892665,6.008518313444184,0.0,0.0,0.0,0.030108001358312254,0.008534743069510355,2.7535349140743963
1988-03-01,28087.5,1059.06,906.05,754111.5,1829.6,79.62,59.02,28894.4,233963.2,10140.59,7547.2,4603229.5,262050.7,11199.65,8453.25,5357341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,34537,111979,146516,89.28,10.72,65.14,127.88,8.33,248,212323.6,13206.76,6849.15,4574652.1,172,0,7.5593627058299955,8.076307888739542,False,0.0,0.0,579603.75,0.2508282803025567,6.147714045805947,24.509652732899127,0.003073168934532419,0.0006078833928349906,6691293452.250004,0.5648947659998598,6.066280782085938,0.0,0.0,0.0,0.023463262273846083,0.00588524972643667,3.242290876451342
1988-04-01,37156.7,1558.44,1238.56,791268.2,3338.5,131.11,111.28,32232.9,213065.3,9633.04,7102.18,4816294.8,250222.0,11191.48,8340.73,5607563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,25043,113338,138381,85.15,14.85,89.85,63.82,5.73,248,160674.4,6809.45,5355.81,4735326.5,173,0,4.324237620671373,-42.79626750365612,False,0.0,0.0,616760.45,0.32783973601087013,6.415940582198618,19.57035672449994,0.002325599107469145,0.0008041634485999783,-31855183834.140003,-3.2351250851586224,5.9844771974913185,0.0,0.0,0.0,0.042609702918588954,0.013969153756331806,4.525735734536597
1988-05-01,25909.9,1438.55,835.8,817178.1,2133.0,119.8,68.81,34365.9,108022.5,6906.17,3484.6,4924317.3,133932.4,8344.72,4320.4,5741495.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,18700,83036,101736,80.65,19.35,82.32,50.64,4.17,248,103344.6,9850.92,3333.7,4838671.1,174,0,3.9886143906383276,-7.761442813148123,False,0.0,0.0,642670.35,0.31203213064213114,5.526449197860963,17.711154253531774,0.001495808352306004,0.0005607547101029042,-36844162631.42999,-0.3356232300330455,5.921195269427803,0.0,0.0,0.0,0.050688666310929165,0.01581649254840724,4.440427807486631
1988-06-01,35286.8,1366.48,1176.23,852464.9,2719.9,105.1,90.66,37085.8,211442.9,8443.06,7048.1,5135760.2,246729.7,9809.54,8224.32,5988225.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,29496,134347,163843,85.7,14.3,77.08,77.74,5.99,248,208368.2,11986.14,6945.61,5047039.3,175,0,5.904989967920015,48.04614810044336,False,0.0,0.0,677957.15,0.2626541716599552,7.06428668294006,26.89577187483558,0.0030159185280601783,0.0007636941595474766,71201500538.74,1.9163755772816873,5.920524469687843,0.0,0.0,0.0,0.032958232194424404,0.008656617176403009,4.554753186872796
1988-07-01,31550.4,1137.7,1017.75,884015.3,3169.6,115.09,102.25,40255.4,245246.5,10155.44,7911.18,5381006.7,276796.9,11293.13,8928.93,6265022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,30145,140397,170542,88.6,11.4,100.46,77.37,7.77,248,235853.1,10977.69,7608.16,5282892.4,176,0,7.4754392971246,26.595292079010324,False,0.0,0.0,709507.55,0.2247227504861215,7.823954221263891,34.81603088400738,0.0034137346014911584,0.0006828291659030205,19500744060.995,1.5704493292045854,5.9760191933329665,0.0,0.0,0.0,0.022474037013113977,0.005050427412113871,4.657389285121911
1988-08-01,30334.9,1079.54,978.55,914350.2,1851.0,63.14,59.71,42106.4,246675.5,8877.38,7957.27,5627682.2,277010.4,9956.92,8935.82,6542032.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,37212,136826,174038,89.05,10.95,61.02,133.27,8.13,248,242993.2,8175.98,7838.49,5525885.6,177,0,8.010351113733686,7.1555903987453595,False,0.0,0.0,739842.4500000001,0.22170420826451115,6.529968827260024,29.453517722447742,0.003517080312987454,0.0006565227212571484,5282549077.245005,0.5349118166090854,6.043511118606416,0.0,0.0,0.0,0.0212348636956918,0.004707858643258162,3.6769321724174997
1988-09-01,28415.1,1053.65,947.17,942765.3,1821.6,66.6,60.72,43928.0,228328.3,9034.45,7610.94,5856010.5,256743.4,10088.1,8558.11,6798775.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,34186,126991,161177,88.93,11.07,64.11,125.34,8.04,248,217845.9,7971.44,7261.53,5743731.5,178,0,7.666554050487241,-4.291910034467872,False,0.0,0.0,768257.55,0.22375680166310996,6.372371731118001,28.479007939666097,0.0031530986305585242,0.0006149734720336641,-19319603087.115013,-0.3437970632464449,6.0924298974516775,0.0,0.0,0.0,0.02166241483063169,0.004847112658801667,3.714707775112619
1988-10-01,31771.9,1158.17,1024.9,974537.2,2152.0,73.68,69.42,46080.0,253535.5,9446.35,8178.56,6109546.0,285307.4,10604.51,9203.46,7084083.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,33759,137606,171365,88.86,11.14,67.73,117.81,7.98,248,234116.1,10703.21,7552.13,5977847.6,179,0,7.368652803263261,-3.8857255197339513,False,0.0,0.0,800029.4500000001,0.2308903681525515,6.934924020261263,30.035570889121246,0.0033885932868220267,0.0006876229770828318,13016639157.39001,-0.2979012472239795,6.1340373666597845,0.0,0.0,0.0,0.0225139934013941,0.005198264225031999,4.076127847388844
1988-11-01,38159.1,1297.61,1271.97,1012696.3,3215.7,109.37,107.19,49295.7,268400.4,9317.92,8946.68,6377946.4,306559.5,10615.54,10218.65,7390642.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,30298,141384,171682,87.55,12.45,84.27,83.47,7.03,248,234069.6,8005.57,7802.32,6211917.2,180,0,6.134044041919228,-16.754877645982692,False,0.0,0.0,838188.55,0.2698968765914106,7.725579246154862,28.62418914854803,0.003387920246446601,0.0008258578789685692,-38975767.575,-1.2346087613440329,6.134037618188197,0.0,0.0,0.0,0.029579243984725428,0.007983345563412663,4.666446630140603
1988-12-01,35987.1,1331.6,1160.87,1048683.4,2314.9,89.7,74.67,51610.6,232602.7,9214.27,7503.31,6610549.1,268589.8,10545.87,8664.19,7659232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,31097,134461,165558,86.6,13.4,64.33,100.48,6.46,248,221380.8,17560.89,7141.32,6433298.0,181,0,6.151671015447202,0.2873630089303747,False,0.0,0.0,874175.65,0.26763968734428567,7.11904042190565,26.599345158955728,0.0032042627256787964,0.0007788503941715029,-11092239987.720016,0.01762697352797371,6.134642733927133,0.0,0.0,0.0,0.031558812770354494,0.008446390782814527,4.323921921728784
1989-01-01,28994.1,1118.11,935.29,1077677.5,2617.1,92.56,84.42,54227.7,167432.3,8130.78,5401.04,6777981.4,196426.4,9248.88,6336.34,7855658.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,29618,106952,136570,85.24,14.76,90.26,63.98,5.77,248,146205.5,4750.45,4716.31,6579503.5,182,0,5.042594872749974,-18.028859799431306,False,0.0,0.0,903169.75,0.2710945096865884,4.936373151461948,18.209048782171486,0.0021161764432111154,0.0006275044728152024,-67896056907.17499,-1.1090761426972282,6.1052620102024955,0.0,0.0,0.0,0.03504316817423703,0.009500010494059446,3.611047336079411
1989-02-01,32659.7,1300.76,1166.42,1110337.2,2061.2,102.18,73.61,56288.9,210517.8,8779.07,7518.49,6988499.2,243177.5,10079.83,8684.91,8098836.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,27037,118812,145849,86.57,13.43,63.11,102.13,6.45,248,195507.9,9743.42,6982.43,6775011.4,183,0,5.986212365698399,18.71293484328287,False,0.0,0.0,935829.45,0.27488553344779987,7.231124015238377,26.305946058858535,0.002829778718595911,0.0007068371782811907,46138637875.67999,0.9436174929484249,6.101760258054941,0.0,0.0,0.0,0.03245555084629733,0.008921561407726633,4.394422458112956
1989-03-01,37849.4,1261.23,1220.95,1148186.6,1490.7,52.51,48.09,57779.6,236677.6,8236.71,7634.76,7225176.8,274527.0,9497.95,8855.71,8373363.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,34698,127375,162073,86.21,13.79,39.39,158.77,6.25,248,243949.0,8108.66,7869.32,7018960.4,184,0,6.445254085930028,7.668316661500096,False,0.0,0.0,973678.85,0.29714936211972526,7.030635771514208,23.660275497012428,0.0035309145493494323,0.000819155200312192,47166074540.73501,0.45904172023162904,6.113083361188852,0.0,0.0,0.0,0.03601810449936064,0.01070275677674662,3.6709608622975387
1989-04-01,32931.6,1246.31,1097.72,1181118.2,1676.1,69.13,55.87,59455.7,208138.7,8560.78,6937.96,7433315.5,241070.3,9807.09,8035.68,8614433.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131896.0,0.0,0.0,0.0,0.0,30553,112289,142842,86.34,13.66,50.9,124.18,6.32,248,221813.6,14320.05,7393.79,7240774.0,185,0,6.73558527371886,4.504573193206229,False,0.0,0.0,1006610.45,0.293275387615884,7.259961378588027,24.754758445999315,0.0032105270670655557,0.0007127217708761825,-22281724954.929993,0.2903311877888326,6.130439781556156,0.0,0.0,0.0,0.03522194541568074,0.010329729694369277,3.675220109318234
