ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1986-06-01,24393.4,877.09,813.11,1037501.3,0.0,0.0,0.0,51.4,42108.3,1505.49,1403.61,1366521.7,66501.7,2382.58,2216.72,2404023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3120,46104,49224,63.32,36.68,0.0,0.0,1.73,89,33867.2,2745.49,1128.91,1362547.8,57,0,1.3883755442045798,-24.100263804301868,False,0.0,0.0,810060.2499999999,0.529095089363179,10.854871794871794,20.51591861859229,0.0007894848723567827,0.0018687215847302033,2037787564.8999984,-0.44084760437768167,1.3132974387598357,0.0,0.0,0.0,0.1277879056991324,0.06761195338541594,14.776923076923078
1986-07-01,26352.3,883.58,850.07,1063853.6,0.0,0.0,0.0,51.4,42444.0,1421.55,1369.16,1408965.7,68796.3,2305.13,2219.24,2472819.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4080,47304,51384,61.7,38.3,0.0,0.0,1.61,88,41729.8,2000.25,1346.12,1404277.6,58,0,1.583535402981903,14.056705305129324,False,0.0,0.0,836412.5499999999,0.557083967529173,10.227892156862746,18.359695760454887,0.0009727714669790853,0.0020187883532957985,6576377315.630004,0.19515985877732334,1.3199913973125625,0.0,0.0,0.0,0.1374299798719289,0.07656003844450854,11.594117647058823
1986-08-01,28587.0,945.41,922.16,1092440.6,0.0,0.0,0.0,51.4,45226.1,1542.35,1458.91,1454191.8,73813.1,2487.76,2381.07,2546632.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5088,49056,54144,61.27,38.73,0.0,0.0,1.58,88,51059.1,2412.91,1647.07,1455336.7,59,0,1.7860950781823905,12.79161014139969,False,0.0,0.0,864999.5499999999,0.5827421722113503,10.035200471698113,17.220652546249088,0.0011902485899676445,0.002189983517782774,8069840301.814996,0.20255967520048745,1.3321884045686327,0.0,0.0,0.0,0.14452730126053565,0.08422215348040876,9.641509433962264
1986-09-01,23318.6,824.21,777.29,1115759.2,0.0,0.0,0.0,51.4,47997.3,1764.25,1599.91,1502189.1,71315.9,2588.46,2377.2,2617948.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4584,46224,50808,67.3,32.7,0.0,0.0,2.06,89,41009.4,2225.02,1366.98,1496346.1,60,0,1.7586561800451144,-1.5362506997779302,False,0.0,0.0,888318.1499999999,0.504469539633091,8.946204188481676,17.733883784119843,0.0009559780827593734,0.001786383658927813,-8927330912.054996,-0.02743889813727618,1.3411012878047524,0.0,0.0,0.0,0.11504058695292356,0.05803447193926193,10.083769633507853
1986-10-01,23734.7,791.63,765.64,1139493.9,0.0,0.0,0.0,51.4,51604.7,1734.47,1664.67,1553793.8,75339.4,2526.09,2430.3,2693287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5064,46464,51528,68.5,31.5,0.0,0.0,2.17,91,49409.7,2593.65,1593.86,1545755.8,61,0,2.0817495059975477,18.371602682688383,False,0.0,0.0,912052.8499999999,0.5108191287878788,9.757049763033175,19.10079167588271,0.0011517991064418354,0.0018182601112225422,7661517555.854995,0.32309332595243334,1.3565283675498396,0.0,0.0,0.0,0.11431158021290491,0.05839254181472182,9.175355450236967
1986-11-01,22809.3,802.78,760.31,1162303.2,0.0,0.0,0.0,51.4,47181.4,1649.25,1572.71,1600975.2,69990.7,2452.03,2333.02,2763278.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4224,46056,50280,67.41,32.59,0.0,0.0,2.07,92,45152.9,2116.36,1505.1,1590908.7,62,0,1.9795828894354497,-4.907728632467768,False,0.0,0.0,934862.1499999999,0.49525143303804064,10.689607007575757,21.584202072878565,0.0010525680154556201,0.0017473673716081656,-3979521200.1199956,-0.10216661656209802,1.3687553299345645,0.0,0.0,0.0,0.1127442994093014,0.05583677584932644,10.903409090909092
1986-12-01,25638.8,845.76,827.06,1187942.0,0.0,0.0,0.0,51.4,51247.2,1800.34,1653.14,1652222.4,76886.0,2646.11,2480.19,2840164.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3336,49176,52512,66.65,33.35,0.0,0.0,2.0,92,34957.6,1502.36,1127.66,1625866.3,63,0,1.3634647487401905,-31.123634376884702,False,0.0,0.0,960500.95,0.5213681470636082,10.478896882494004,20.09884367027806,0.0008149033983883955,0.00196412877936576,-9792595335.535002,-0.6161181406952592,1.3686411457798444,0.0,0.0,0.0,0.12013090946166088,0.06263242967109221,14.741007194244604
1987-01-01,23513.7,770.52,758.51,1211455.7,0.0,0.0,0.0,51.4,40393.6,1363.02,1303.02,1692616.0,63907.3,2133.55,2061.53,2904071.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3432,48600,52032,63.21,36.79,0.0,0.0,1.72,92,30193.6,1648.05,973.99,1656059.9,64,0,1.2840854480579407,-5.821881405851858,False,0.0,0.0,984014.6499999999,0.483820987654321,8.797668997668998,18.183727498722586,0.00070384886976165,0.0018013298157235392,-4687845792.599999,-0.07937930068224985,1.3669999654135103,0.0,0.0,0.0,0.11705905338085197,0.056635626820603684,14.160839160839162
1987-02-01,21696.6,705.88,699.89,1230389.4,0.0,0.0,0.0,51.4,41308.0,1623.4,1475.29,1733924.0,60241.7,2329.28,2151.49,2964313.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4056,41832,45888,68.57,31.43,0.0,0.0,2.18,92,40034.3,2095.99,1291.4299999999998,1696383.1,65,0,2.1297052345817242,5.99077668998776,True,0.0,0.0,1005711.2499999999,0.5186603557085484,9.870389546351085,19.03054559253333,0.0009332473374059016,0.0016621260150392044,9896902697.875004,0.8456197865237836,1.3787367641496262,0.0,0.0,0.0,0.11586819899947377,0.06009624130837594,10.31360946745562
1987-03-01,19879.5,681.53,641.27,1250268.9,0.0,0.0,0.0,51.4,50647.2,1736.35,1633.78,1784571.2,70526.7,2417.89,2275.05,3034840.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4680,47976,52656,71.81,28.19,0.0,0.0,2.55,92,49875.0,2542.28,1608.87,1746258.1,66,0,2.5088659171508336,17.803434785827378,False,0.0,0.0,1025590.7499999999,0.41436343171585793,10.657051282051283,25.719092145561625,0.001162645805050153,0.0015229222143548697,10092530893.524996,0.3791606825691094,1.3967060206008486,0.0,0.0,0.0,0.08696709728326785,0.03603598487666173,10.251282051282052
1987-04-01,17548.4,639.67,584.95,1267817.3,0.0,0.0,0.0,51.4,45533.5,1716.49,1517.78,1830104.7,63081.9,2356.16,2102.73,3097922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3912,41376,45288,72.18,27.82,0.0,0.0,2.59,92,39977.7,2281.01,1332.59,1786235.8,67,0,2.278139317544619,-9.196449998740341,False,0.0,0.0,1043139.1499999999,0.4241202629543697,10.219248466257667,24.095166769613027,0.0009319279238206215,0.0013443420702927637,-10324261109.295002,-0.23072659960621467,1.4089063148136565,0.0,0.0,0.0,0.08842426419231697,0.037502522180792135,10.576687116564417
1987-05-01,19705.4,669.6,635.66,1287522.7,0.0,0.0,0.0,51.4,50050.1,1713.24,1614.52,1880154.8,69755.5,2382.84,2250.18,3167677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4368,44928,49296,71.75,28.25,0.0,0.0,2.54,92,42333.4,2202.88,1365.59,1828569.2,68,0,2.148314675165183,-5.698713918837994,False,0.0,0.0,1062844.5499999998,0.4385995370370371,9.691712454212455,22.09695094455617,0.0009868421037295268,0.0015095848186699088,2503742906.435004,-0.12982464237943603,1.4202228822839396,0.0,0.0,0.0,0.09220738253470018,0.04044211529111648,10.285714285714286
1987-06-01,20879.5,645.06,673.535,1305847.9,0.0,0.0,0.0,51.4,47246.5,1668.97,1574.88,1927401.3,65571.7,2314.03,2185.72,3233249.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,2352,43776,46128,72.05,27.95,0.0,0.0,2.58,92,38556.9,958.02,1243.77,1851407.6,69,0,1.2462838059066204,10.42214319573817,True,0.0,0.0,1083724.0499999998,0.4769622624269006,16.39323979591837,34.37009819708913,0.0008988073792629222,0.0015995298862960588,-4092683874.8249993,-0.9020308692585626,1.4177819637340614,0.0,0.0,0.0,0.09960669210010505,0.04750863321692579,18.612244897959183
1987-07-01,22053.6,744.06,711.41,1327901.5,0.0,0.0,0.0,51.4,52328.2,1845.51,1688.01,1979729.5,74381.8,2589.57,2399.41,3307631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,3600,44712,48312,70.35,29.65,0.0,0.0,2.37,92,34780.4,2009.13,1121.95,1886188.0,70,0,1.577084920375812,26.543000310314333,False,0.0,0.0,1105777.65,0.49323671497584537,9.661222222222223,19.587394711067585,0.0008107726547963176,0.0016894749539222089,-4175969295.2249994,0.3308011144691916,1.4204276446709339,0.0,0.0,0.0,0.10669246714147886,0.05262464200553135,12.42
1987-08-01,24478.1,804.63,789.62,1352379.6,0.0,0.0,0.0,51.4,55948.9,1829.22,1804.8,2035678.4,80427.0,2633.84,2594.42,3388058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4008,44712,48720,69.56,30.44,0.0,0.0,2.29,94,28214.8,1322.34,910.15,1914402.8,71,0,1.1526548220654382,-26.91231732843111,False,0.0,0.0,1130255.75,0.5474615315798891,7.039620758483034,12.85865828447851,0.0006577206789038407,0.0018752102545436218,-7420807152.200003,-0.4244300983103737,1.4155809507922184,0.0,0.0,0.0,0.12003461001684966,0.06571433144241921,11.155688622754491
1987-09-01,24251.699999999997,797.53,782.315,1375604.3,0.0,0.0,0.0,51.4,50101.1,1766.67,1670.04,2085779.5,73325.8,2564.2,2444.19,3461383.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5760,42744,48504,68.33,31.67,0.0,0.0,2.16,96,36654.3,2116.7,1182.395,1963586.2,72,0,2.1177194969149227,-19.14127797997802,True,0.0,0.0,1154507.45,0.5673708590679393,6.363593750000001,11.21593336755774,0.0008544555013944827,0.0018578662776161366,9743465624.275003,0.9650646748494844,1.4274353460511864,0.0,0.0,0.0,0.12718399611119313,0.0721604931333011,7.420833333333333
1987-10-01,24025.3,793.89,775.01,1399629.6,0.0,0.0,0.0,51.4,53638.1,1770.1,1730.26,2139417.6,77663.4,2563.99,2505.27,3539047.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5232,45096,50328,69.06,30.94,0.0,0.0,2.23,100,45093.8,2198.99,1454.64,2008680.0,73,0,1.8769297365693667,-11.37023863152493,False,0.0,0.0,1178532.75,0.5327590030157885,8.618845565749236,16.177756766118534,0.0010511903238851247,0.0018405223006886515,9946227143.625,-0.240789760345556,1.4351511285557264,0.0,0.0,0.0,0.1180076008714337,0.0628696117885501,8.619266055045872
1987-11-01,24607.1,852.65,820.24,1424236.7,0.0,0.0,0.0,51.4,54989.4,1902.55,1832.98,2194407.0,79596.5,2755.2,2653.22,3618643.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5736,45648,51384,69.09,30.91,0.0,0.0,2.23,101,43099.4,1805.36,1436.65,2051779.4,74,0,1.7515026150988944,-6.68256882645627,False,0.0,0.0,1203139.85,0.5390619523308797,7.51384239888424,13.93873629254434,0.0010046984783995702,0.0018850926442240353,-2399542116.840002,-0.1254271214704723,1.4406168581388192,0.0,0.0,0.0,0.11940372167441919,0.06436600332138538,7.958158995815899
1987-12-01,25079.0,845.6,809.0,1449315.7,0.0,0.0,0.0,51.4,60471.3,2030.98,1950.69,2254878.3,85550.3,2876.58,2759.69,3704194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,6024,48840,54864,70.69,29.31,0.0,0.0,2.41,103,56878.5,2554.88,1834.79,2108657.9,75,0,2.2679732046732326,29.487286237661547,False,0.0,0.0,1228218.85,0.5134930384930385,9.441982071713147,18.387750882510073,0.001325905752832985,0.0019212438046130825,16923750356.035,0.5164705895743382,1.4549334558371236,0.0,0.0,0.0,0.11032838954314156,0.05665285997855134,8.107569721115539
1988-01-01,24485.2,840.99,789.85,1473800.9,0.0,0.0,0.0,51.4,69035.4,2358.48,2226.95,2323913.7,93520.6,3199.47,3016.79,3797714.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4224,48312,52536,73.82,26.18,0.0,0.0,2.82,106,41479.2,3330.86,1338.04,2150137.1,76,0,1.6940519170764379,-25.305470382728124,False,0.0,0.0,1252704.05,0.5068140420599437,9.819886363636362,19.375718801561757,0.0009669296817410788,0.0018757541690144046,-19290765477.165005,-0.5739212875967947,1.4589060842614496,0.0,0.0,0.0,0.10173115658374718,0.051558778671641964,11.4375
1988-02-01,24519.25,839.49,790.9449999999999,1496879.7,0.0,0.0,0.0,51.4,63980.8,2358.49,2206.23,2387894.5,87059.6,3197.99,3002.06,3884774.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,6144,48072,54216,73.49,26.51,0.0,0.0,2.77,106,51664.3,2484.98,1666.5900000000001,2205580.1,77,0,2.402334610118377,-10.224875694914482,True,0.0,0.0,1277223.3,0.5100526293892494,8.408902994791667,16.486343781544093,0.001204356524628624,0.001878362660244002,13008647032.830008,0.708282693041939,1.4734518077838854,0.0,0.0,0.0,0.10322411110731639,0.052649729286654755,7.82421875
1988-03-01,24553.3,824.89,792.04,1521433.0,0.0,0.0,0.0,51.4,71917.3,2413.01,2319.91,2459811.8,96470.6,3237.9,3111.95,3981244.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7248,51048,58296,74.55,25.45,0.0,0.0,2.93,106,61849.4,2287.39,1995.14,2267429.5,78,0,2.518985228054885,4.855718992899161,False,0.0,0.0,1301776.6,0.4809845635480332,8.533305739514349,17.741329735340198,0.001441783367516169,0.0018809711514735995,13258724848.66,0.1166506179365081,1.4903249107913394,0.0,0.0,0.0,0.09482954651253311,0.04561154804078865,7.043046357615894
1988-04-01,22873.8,790.56,762.46,1544306.8,0.0,0.0,0.0,51.4,71471.9,2515.37,2382.4,2531283.7,94345.7,3305.93,3144.86,4075590.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7272,47184,54456,75.76,24.24,0.0,0.0,3.12,106,60939.5,2711.23,2031.32,2328369.0,79,0,2.66416161722145,5.763288627090035,False,0.0,0.0,1324650.4000000001,0.4847787385554425,8.380019251925193,17.286276367846106,0.0014205725120171187,0.0017523085664483723,-1205299398.960002,0.14517638916656495,1.5077114210725484,0.0,0.0,0.0,0.0926888002536516,0.0449335596651826,6.488448844884489
1988-05-01,21767.0,726.94,702.16,1566073.8,0.0,0.0,0.0,51.4,72177.3,2528.08,2328.3,2603461.0,93944.3,3255.02,3030.46,4169534.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5376,49608,54984,76.83,23.17,0.0,0.0,3.32,106,41264.6,2097.06,1331.12,2369633.6,80,0,1.895741259705058,-28.842858201590836,False,0.0,0.0,1346417.4000000001,0.4387800354781487,7.6757068452380945,17.49329099915337,0.0009619270994901763,0.001667519195143864,-26490627703.260006,-0.7684203575163919,1.5131046825507202,0.0,0.0,0.0,0.0812601367703198,0.03565532569504014,9.227678571428571
1988-06-01,21693.6,688.28,699.795,1585585.0,0.0,0.0,0.0,51.4,74822.3,2699.43,2494.08,2678283.3,94333.5,3387.72,3144.45,4263868.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7152,47136,54288,79.32,20.68,0.0,0.0,3.83,106,50161.95,2921.11,1618.13,2428826.5,81,0,3.033790848333265,-19.400655273390054,True,0.0,0.0,1368111.0000000002,0.46023421588594704,7.013695469798657,15.239404693754356,0.0011693349521931934,0.0016618961920233806,12172562405.85,1.1380495886282072,1.5318172787961541,0.0,0.0,0.0,0.07872020517830752,0.03622973190461923,6.590604026845638
1988-07-01,21620.2,723.62,697.43,1607205.2,0.0,0.0,0.0,51.4,78331.8,2606.56,2526.83,2756615.1,99952.0,3330.18,3224.26,4363820.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7104,48912,56016,78.37,21.63,0.0,0.0,3.62,106,59059.3,2907.62,1905.14,2487885.8,82,0,2.7316722324492835,-9.958452345189272,False,0.0,0.0,1389731.2000000002,0.4420224075891397,8.313527590090091,18.807932465309595,0.0013767428048962107,0.0016562731889028977,12364924892.32001,-0.3021186158839817,1.5479577841087124,0.0,0.0,0.0,0.07809616287933724,0.03452025393939825,6.885135135135135
1988-08-01,23154.3,785.57,746.91,1630359.5,0.0,0.0,0.0,51.4,79047.3,2624.53,2549.91,2835662.4,102201.6,3410.1,3296.83,4466021.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7680,48480,56160,77.34,22.66,0.0,0.0,3.41,106,62050.8,2740.99,2001.64,2549936.6,83,0,2.6798823544654775,-1.8959038119068183,False,0.0,0.0,1412885.5000000002,0.47760519801980195,8.07953125,16.916757362563327,0.0014464782420051336,0.001773797018427876,4226646973.2500005,-0.051789877983805965,1.5640333312990173,0.0,0.0,0.0,0.08720158940691185,0.0416479323763296,6.3125
1988-09-01,22141.1,778.84,738.04,1652500.6,0.0,0.0,0.0,51.4,62666.6,2272.52,2088.89,2898329.0,84807.7,3051.36,2826.92,4550829.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7992,44952,52944,73.89,26.11,0.0,0.0,2.83,106,68055.4,3223.46,2268.51,2617992.0,84,0,3.0737135914656455,14.695840522399362,False,0.0,0.0,1435026.6000000003,0.4925498309307706,8.51544044044044,17.288485155601062,0.0015864526380152417,0.0016961781252170629,8616760722.35999,0.393831237000168,1.5842608468644428,0.0,0.0,0.0,0.0987062732223387,0.04861775818746938,5.624624624624625
1988-10-01,22349.8,738.08,720.96,1674850.4,0.0,0.0,0.0,51.4,74925.6,2568.4,2416.95,2973254.6,97275.4,3306.48,3137.92,4648105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7464,48624,56088,77.02,22.98,0.0,0.0,3.35,106,63243.5,2850.72,2040.11,2681235.5,85,0,2.829712122703559,-7.938328068027268,False,0.0,0.0,1457376.4000000004,0.45964544257979595,8.473137727759914,18.434073185200678,0.0014742815031917665,0.0017121661463511892,-7012749499.159993,-0.2440014687620864,1.6008805920815377,0.0,0.0,0.0,0.08472102381018837,0.038941632485047464,6.514469453376206
1988-11-01,20939.4,707.13,697.98,1695789.8,0.0,0.0,0.0,51.4,62132.0,2203.82,2071.07,3035386.6,83071.4,2910.95,2769.05,4731176.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5664,44448,50112,74.79,25.21,0.0,0.0,2.97,105,43323.6,1557.52,1444.12,2724559.1,86,0,2.0689991117223987,-26.88305304549359,False,0.0,0.0,1478315.8000000003,0.4710988120950324,7.6489406779661016,16.23638285978764,0.0010099248481137003,0.0016041186858453361,-29447902904.42001,-0.7607130109811604,1.606660860915663,0.0,0.0,0.0,0.09227938532784091,0.04347270880880562,7.8474576271186445
1988-12-01,21069.3,683.54,679.65,1716859.1,0.0,0.0,0.0,51.4,70335.4,2340.05,2268.88,3105722.0,91404.7,3023.59,2948.54,4822581.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4776,49608,54384,76.95,23.05,0.0,0.0,3.34,105,40198.6,1573.21,1296.73,2764757.7,87,0,1.907922902042308,-7.785223723271583,False,0.0,0.0,1499385.1000000003,0.4247157716497339,8.41679229480737,19.817470545333926,0.0009370773665942672,0.0016140700224304965,-4685578437.500001,-0.16107620968009062,1.6103579495836322,0.0,0.0,0.0,0.07840678811970518,0.03330059951883777,10.386934673366834
1989-01-01,20393.9,670.13,657.87,1737253.0,0.0,0.0,0.0,51.4,65468.3,2141.53,2111.88,3171190.3,85862.2,2811.66,2769.75,4908443.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,5208,49056,54264,76.25,23.75,0.0,0.0,3.21,104,39300.8,1267.77,1267.77,2804058.5,88,0,1.9270860404336592,1.0043979434828376,False,0.0,0.0,1519779.0000000002,0.4157269243313764,7.5462365591397855,18.15190721956866,0.0009161485765436602,0.0015623292008014175,-1364457586.1999936,0.019163138391351087,1.6140760729726757,0.0,0.0,0.0,0.07834939878813682,0.03257195458140459,9.419354838709678
1989-02-01,18468.7,676.42,659.6,1755721.7,0.0,0.0,0.0,51.4,59629.5,2270.95,2129.63,3230819.8,78098.2,2947.36,2789.22,4986541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,4896,43368,48264,76.35,23.65,0.0,0.0,3.23,104,36151.4,1672.38,1291.12,2840209.9,89,0,1.9574415091479096,1.5752004880601689,False,0.0,0.0,1538247.7000000002,0.42586008116583657,7.383864379084968,17.338709838383693,0.0008427323018885233,0.00141484411078024,-4844557306.380003,0.030355468714250433,1.6176879855161554,0.0,0.0,0.0,0.08000353205134769,0.034070310652940534,8.857843137254902
1989-03-01,17999.95,591.05,621.985,1773819.0,0.0,0.0,0.0,51.4,66660.1,2222.51,2150.33,3297479.9,84757.4,2813.57,2734.11,5071298.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7224,50088,57312,78.65,21.35,0.0,0.0,3.68,104,49478.7,2592.73,1692.325,2897857.6,90,0,3.1854309758914314,7.020605741661868,True,0.0,0.0,1556247.6500000001,0.3593665149337167,6.849210963455149,19.05912398298559,0.0011534075788337845,0.0013789342645578076,20740579305.844994,1.2279894667435218,1.633682805291859,0.0,0.0,0.0,0.06290443847283701,0.022605748827845846,6.9335548172757475
1989-04-01,17531.2,603.5,584.37,1791350.2,0.0,0.0,0.0,51.4,62866.6,2182.47,2095.55,3360346.5,80397.8,2785.97,2679.93,5151696.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7704,48840,56544,78.19,21.81,0.0,0.0,3.59,104,62806.0,2819.39,2093.53,2960663.6,91,0,3.582527151592589,12.466010995263566,False,0.0,0.0,1573778.85,0.35895167895167895,8.15238836967809,22.71165966819601,0.0014640828557790457,0.0013430244183353752,20974222867.605007,0.3970961757011575,1.6527553350539723,0.0,0.0,0.0,0.06371594535802869,0.02287094556225783,6.339563862928349
1989-05-01,17016.6,592.98,548.92,1808366.8,0.0,0.0,0.0,51.4,74205.2,2500.06,2393.72,3434551.7,91221.8,3093.03,2942.64,5242918.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,9648,46680,56328,81.35,18.65,0.0,0.0,4.36,104,73257.4,3291.77,2363.14,3033921.0,92,0,4.3050550638788,20.16810708510657,False,0.0,0.0,1590795.4500000002,0.3645372750642673,7.593014096185738,20.82918432647828,0.0017077174696517507,0.0013036021103544392,16626039566.129993,0.7225279122862114,1.6777132825044123,0.0,0.0,0.0,0.05756350999248787,0.02098404507579625,4.838308457711443
1989-06-01,16644.2,583.47,554.81,1825011.0,0.0,0.0,0.0,51.4,76826.5,2767.03,2560.88,3511378.2,93470.7,3350.5,3115.69,5336389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,8640,46824,55464,82.19,17.81,0.0,0.0,4.62,105,64860.9,2770.61,2162.03,3098781.9,93,0,3.896907030677353,-9.480669286346167,False,0.0,0.0,1607439.6500000001,0.35546301042200584,7.507048611111111,21.119071157920875,0.0015119850285068165,0.0012750734133235404,-13496867021.224989,-0.40814803320144755,1.6979524506975574,0.0,0.0,0.0,0.05402521536676617,0.019203965692967912,5.419444444444444
1989-07-01,17083.0,581.07,551.06,1842094.0,0.0,0.0,0.0,51.4,84735.9,2929.16,2733.42,3596114.1,101818.9,3510.23,3284.48,5438208.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7704,48360,56064,83.22,16.78,0.0,0.0,4.96,105,55953.5,2132.25,1804.95,3154735.4,94,0,3.275390739331499,-15.94896379239058,False,0.0,0.0,1624522.6500000001,0.3532464846980976,7.262915368639668,20.56047457866969,0.0013043428983032328,0.0013086888597713341,-14470273052.610004,-0.6215162913458538,1.7125811169245435,0.0,0.0,0.0,0.05111762172527021,0.018057120180578805,6.277258566978193
1989-08-01,19089.2,632.24,615.78,1861183.2,0.0,0.0,0.0,51.4,80891.0,2667.71,2609.39,3677005.1,99980.2,3299.95,3225.17,5538188.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,7992,49176,57168,80.91,19.09,0.0,0.0,4.24,104,62189.6,2675.22,2006.12,3216925.0,95,0,3.257842130628837,-0.5357714574916184,False,0.0,0.0,1643611.85,0.38818122661460874,7.781481481481482,20.046001578554016,0.0014497138357443006,0.001462379171219748,10249727857.784998,-0.017548608702661728,1.7284300653476778,0.0,0.0,0.0,0.06240149452772689,0.02422308868835782,6.153153153153153
1989-09-01,18835.4,646.95,627.85,1880018.6,0.0,0.0,0.0,51.4,69590.4,2369.85,2319.68,3746595.5,88425.8,3016.8,2947.53,5626614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.9,0,0,0,0,9480,45216,54696,78.7,21.3,0.0,0.0,3.69,104,73230.4,3308.79,2441.01,3290155.4,96,0,3.887913184747868,19.340134630692262,False,0.0,0.0,1662447.25,0.4165649327671621,7.724725738396624,18.543869468518945,0.0017070880674114228,0.0014429361440810742,18354747597.79999,0.6300710541190306,1.7500653450981813,0.0,0.0,0.0,0.07280383966272559,0.030327526574294536,4.769620253164557
