ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2000-03-01,23920.1,821.09,771.62,2536494.8,1273.2,44.1,41.07,23913.7,440178.1,15212.81,14199.29,19459830.1,464098.2,16033.9,14970.91,21996324.9,244.7,7.91,7.89,3028.2,313828.0,10135.9,10123.48,16784403.6,0.0,0.0,0.0,0.0,9653,74909,84562,94.85,5.15,53.23,345.73,18.4,151,43870.4,1418.58,1415.17,1375214.7,50,6,1.834039155354702,15.505144385669855,False,244700.0,3028200.0,894489.3999999999,0.3193221108278044,4.544742567077592,14.232470640056496,0.004035984015956261,0.0022417550664530455,5765520876.639998,0.2461971894324968,0.5421713066393828,2.2019834430216605,10.229890343267796,5.577792771435865,0.011654772206691063,0.0037216264622578175,7.760178182948306
2000-04-01,25115.1,876.2,837.17,2561609.9,1318.5,46.02,43.95,25232.2,426647.0,15024.4,14221.57,19886477.1,451762.1,15900.6,15058.74,22448087.0,255.0,8.57,8.5,3283.2,298015.0,10033.37,9933.83,17082418.6,0.0,0.0,0.0,0.0,9271,74394,83665,94.44,5.56,52.5,323.59,16.99,151,44138.0,1490.54,1471.27,1419352.7,51,7,1.7574287978148604,-4.17713860231218,False,255000.0,3283200.0,919604.4999999999,0.33759577385273004,4.760867220364577,14.102271382228317,0.004060602649993559,0.002353748632717877,246086164.19999862,-0.07661035753984158,0.5540862018061377,2.3131671218859133,10.153254416665671,5.777334722914495,0.013739879892277753,0.004638525384877073,8.02437708985007
2000-05-01,28938.5,947.12,933.5,2590548.4,1147.5,37.51,37.02,26379.7,442884.1,14664.34,14286.58,20329361.2,471822.6,15611.46,15220.08,22919909.6,0.0,0.0,0.0,3283.2,315453.0,10779.67,10175.9,17397871.6,0.0,0.0,0.0,0.0,8913,78756,87669,93.87,6.13,39.65,385.96,15.3,151,42564.2,1466.13,1373.04,1461916.9,52,8,1.4708502513952,-16.30669457425441,False,0.0,3283200.0,948542.9999999999,0.36744502006196356,4.7755189049702675,12.996553618184715,0.003915816378514111,0.0027120718136860408,-1492816973.4000025,-0.2865785464196604,0.5643271903354518,2.2458184866732167,0.0,0.0,0.01717787346133178,0.0063119240586209276,8.836082127229888
2000-06-01,25303.9,862.07,843.46,2615852.3,1013.5,33.96,33.78,27393.2,418587.7,14539.53,13952.92,20747948.9,443891.6,15401.6,14796.39,23363801.2,204.2,6.81,6.81,3487.4,305970.0,10199.0,10199.0,17703841.6,0.0,0.0,0.0,0.0,9360,74132,83492,94.3,5.7,40.05,413.01,16.54,150,38290.4,1276.35,1276.35,1500207.3,53,9,1.513221282094855,2.8807168275263306,False,204200.0,3487400.0,973846.8999999999,0.3413357254626882,4.090854700854701,11.984841889343565,0.0035226358174206664,0.0023714426790030657,-4162026881.2199955,0.04237103069965498,0.5735061188278865,2.3246120719449905,8.069902268029828,5.33292940267012,0.014401461676067274,0.004915733368923525,7.92008547008547
2000-07-01,26489.6,873.29,854.5,2642341.9,992.2,32.27,32.01,28385.4,438606.7,14707.7,14148.6,21186555.6,465096.3,15580.99,15003.11,23828897.5,73.9,2.39,2.38,3561.3,342335.0,11043.06,11043.06,18046176.6,0.0,0.0,0.0,0.0,9658,77000,86658,94.3,5.7,37.46,442.05,16.56,150,41154.8,1332.95,1327.57,1541362.1,54,10,1.55362104373037,2.669785451311313,False,73900.0,3561300.0,1000336.4999999999,0.3440207792207792,4.261213501760199,12.386500348647596,0.003786154559335605,0.0024825646635388064,2865363870.6000013,0.04039976163551495,0.5833318163709247,2.3104888851230996,2.7897741000241605,1.7956593155597889,0.014491343260516173,0.004985323200438561,7.972665148063781
2000-08-01,30110.7,1015.25,971.31,2672452.6,1002.4,33.49,32.34,29387.8,467708.8,15545.58,15087.38,21654264.4,497819.5,16560.82,16058.69,24326717.0,154.8,5.17,4.99,3716.1,365455.0,11788.87,11788.87,18411631.6,0.0,0.0,0.0,0.0,9577,80113,89690,93.95,6.05,33.29,466.59,15.53,156,47908.8,1591.49,1545.45,1589270.9,55,11,1.5910888820253266,2.411645905940696,False,154800.0,3716100.0,1030447.1999999998,0.3758528578383034,5.002485120601441,13.309690258504228,0.004407508274910767,0.0028219285989376187,6959640388.799999,0.0374678382949567,0.5946862818072058,2.3382420202874163,5.141029600773147,3.2311391644123835,0.017233102281377782,0.0064771107418756255,8.36514566148063
2000-09-01,35475.2,1206.45,1182.51,2707927.8,998.4,33.31,33.28,30386.2,483629.6,16457.89,16120.99,22137894.0,519104.8,17664.33,17303.49,24845821.8,106.6,3.78,3.55,3822.7,366398.0,12213.27,12213.27,18778029.6,0.0,0.0,0.0,0.0,9219,82318,91537,93.17,6.83,28.14,484.4,13.63,160,43471.6,1523.01,1449.05,1632742.5,56,12,1.2254081724697818,-22.98304725063901,False,106600.0,3822700.0,1065922.4,0.43095313297213245,4.71543551361319,10.941875468203436,0.003999295259401422,0.0033246813070779424,-4729710873.2800045,-0.36568070955554477,0.6029490520389799,2.341275492001954,3.0049161104095257,2.4521756733131514,0.023329094282967127,0.010053746270646946,8.9291680225621
2000-10-01,42542.3,1466.61,1372.33,2750470.1,1434.0,52.77,46.26,31820.2,491349.5,16801.5,15849.98,22629243.5,533891.8,18268.12,17222.32,25379713.6,263.1,9.52,8.49,4085.8,377238.0,12168.97,12168.97,19155267.6,0.0,0.0,0.0,0.0,9257,86830,96087,92.03,7.97,33.71,342.64,11.55,166,45186.1,1689.93,1457.62,1677928.6,57,13,1.0621452060654923,-13.323149793854949,False,263100.0,4085800.0,1108464.7,0.4899493262697225,4.881289834719672,9.962846304706353,0.004157025633306311,0.003986999074567641,1900462728.1499999,-0.1632629664042895,0.6100515690026952,2.4350261387761076,6.184432905602188,5.8225870345084,0.03233860878577234,0.015844279587089286,9.379928702603435
2000-11-01,43527.0,1803.04,1450.9,2793997.1,1431.3,48.25,47.71,33251.5,484173.5,16924.4,16139.12,23113417.0,527700.5,18727.44,17590.02,25907414.1,236.8,7.9,7.89,4322.6,375868.0,12878.95,12528.93,19531135.6,0.0,0.0,0.0,0.0,9183,81705,90888,91.75,8.25,32.88,338.28,11.12,166,50020.2,1675.15,1667.34,1727948.8,58,14,1.149176373285547,8.193904818574138,False,236800.0,4322600.0,1151991.7,0.5327336148338535,5.4470434498529885,10.224703863584406,0.004601752609388912,0.004079283647539171,5568843076.969998,0.08703116722005455,0.6184504629586051,2.5015787504814955,5.4403014221058195,4.734087428678814,0.036722581938086446,0.01956335382190917,8.897419144070565
2000-12-01,42173.3,1381.89,1360.43,2836170.4,1227.1,40.01,39.58,34478.6,506234.9,17040.85,16330.16,23619651.9,548408.2,18422.74,17690.59,26455822.3,195.3,6.31,6.3,4517.9,411825.0,13404.84,13284.68,19942960.6,0.0,0.0,0.0,0.0,8900,88572,97472,92.31,7.69,29.1,412.55,12.0,165,50912.8,1642.35,1642.35,1778861.6,59,15,1.2072282700191828,5.051608968226784,False,195300.0,4517900.0,1194165.0,0.476147089373617,5.720539325842697,12.014227228330231,0.004683869921577599,0.003952416960800509,1065911679.0000069,0.058051896733635866,0.627205473972932,2.5397703789884494,4.630892057296915,3.835970522147672,0.030059790995809153,0.014312881989833789,9.95191011235955
2001-01-01,38941.3,1342.42,1256.17,2875111.7,939.3,30.71,30.3,35417.9,505020.6,17233.04,16290.99,24124672.5,543961.9,18575.46,17547.16,26999784.2,106.2,3.43,3.43,4624.1,396507.0,14474.93,12790.55,20339467.6,0.0,0.0,0.0,0.0,9565,87841,97406,92.84,7.16,24.12,537.66,12.97,165,48828.5,1577.23,1575.11,1827690.1,60,16,1.25390010092113,3.8660319726612657,False,106200.0,4624100.0,1233106.3,0.44331576370942954,5.104913748039728,11.515299400419547,0.0044921187297840975,0.0036495188803252494,-2570163461.0900035,0.04667183090194715,0.6356935975739656,2.5300240998186725,2.727181681145724,2.1749592963126045,0.025505569009380603,0.01130702080423712,9.183585990590695
2001-02-01,33256.8,1408.92,1187.74,2908368.5,1055.1,38.5,37.68,36473.0,481913.4,18319.16,17211.19,24606585.9,515170.2,19728.09,18398.94,27514954.4,201.6,9.29,7.2,4825.7,393089.0,14060.48,14038.89,20732556.6,0.0,0.0,0.0,0.0,9087,78263,87350,93.54,6.46,31.73,456.75,14.49,167,38651.3,1533.66,1380.4,1866341.4,61,17,1.1622074282552741,-7.312597917369756,False,201600.0,4825700.0,1266363.1,0.42493643228601,4.253471992956972,10.009666551947015,0.003555837854132404,0.003116776263226979,-12888030541.319998,-0.09169267266585579,0.6417142119370361,2.585646977557268,6.061918164104784,5.215865960523966,0.0213027370384791,0.009052309075058352,8.612633432375922
2001-03-01,34907.0,1165.25,1126.03,2943275.5,898.9,29.72,29.0,37371.9,497274.7,16986.37,16041.12,25103860.6,532181.7,18151.63,17167.15,28047136.1,659.0,76.26,21.26,5484.7,431031.0,14205.63,13904.23,21163587.6,0.0,0.0,0.0,0.0,9492,85974,95466,93.44,6.56,25.75,553.2,14.25,166,35778.3,1209.23,1154.14,1902119.7,62,18,1.0249606096198471,-11.809150010464508,False,659000.0,5484700.0,1301270.1,0.4060180984948938,3.769310998735778,9.283603397751447,0.0032915279304061027,0.003271430474984489,-3738548997.3,-0.13724681863542698,0.6462594819954842,2.8834673233235533,18.87873492422723,18.418985809834453,0.020789457168197325,0.008440895868172517,9.057522123893806
2001-04-01,33393.8,1044.68,1077.22,2967269.8,475.0,20.75,15.83,37846.9,365871.2,16664.84,12195.71,25469731.8,389865.5,17709.52,12995.52,28437001.6,673.6,27.97,22.45,6158.3,316899.0,13079.6,10563.3,21480486.6,0.0,0.0,0.0,0.0,7972,62635,70607,93.85,6.15,19.8,770.26,15.25,165,41609.65,1482.91,1342.245,1936019.5,63,19,1.4128272131297852,-3.2412468807706265,True,673600.0,6158300.0,1334663.9000000001,0.533149197732897,5.219474410436528,9.789894522267364,0.003827999797347059,0.0031296156929996,7782892333.264998,0.38786660350993807,0.6524581957461367,3.180908043539851,20.171409063957977,16.188552415124857,0.025030478766802682,0.013344979673391164,7.856874059207225
2001-05-01,31880.6,1111.63,1028.41,2999150.4,484.0,16.51,15.61,38330.9,480724.5,17226.39,15507.24,25950456.3,512605.1,18338.02,16535.65,28949606.7,464.8,15.48,14.99,6623.1,407514.0,13336.15,13145.61,21888000.6,0.0,0.0,0.0,0.0,10185,83716,93901,93.78,6.22,15.18,993.23,15.08,168,47441.0,1563.61,1530.35,1983460.5,64,20,1.488083662164451,5.326656248923256,False,464800.0,6623100.0,1366544.5000000002,0.38081848153280135,4.657928325969563,12.231361007536496,0.004364471664288015,0.0029878009110147104,7968799270.075,0.07525644903466588,0.6613407917122129,3.3391640519183516,14.579399383951369,9.797432600493245,0.01813986613413253,0.006907996276408637,8.21953853706431
2001-06-01,31266.5,1224.29,1042.22,3030416.9,653.1,33.48,21.77,38984.0,498957.5,17560.54,16631.92,26449413.8,530224.0,18784.82,17674.13,29479830.7,201.8,7.32,6.73,6824.9,425172.0,14172.4,14172.4,22313172.6,0.0,0.0,0.0,0.0,10424,86365,96789,94.1,5.9,20.89,763.98,15.96,169,52038.9,2361.24,1734.63,2035499.4,65,21,1.6643660147442152,11.846266245767211,False,201800.0,6824900.0,1397811.0000000002,0.3620274416719736,4.9922198772064466,13.78961731229702,0.0047874687399236445,0.0029302484013551014,6426995196.900003,0.1762823525797641,0.6716895619213317,3.352936385046343,6.454192186525515,3.8778682869929995,0.016015183086203887,0.0057979357606066555,8.28520721412126
2001-07-01,37500.0,1650.11,1209.68,3067916.9,770.8,43.39,24.86,39754.8,507350.6,18347.15,16366.15,26956764.4,544850.6,19997.27,17575.83,30024681.3,950.3,53.66,30.65,7775.2,429413.0,14041.98,13852.03,22742585.6,0.0,0.0,0.0,0.0,9904,84912,94816,93.12,6.88,20.55,658.21,13.53,171,41666.9,2471.53,1344.09,2077166.3,66,22,1.1111173333333333,-33.2408061994649,False,950300.0,7775200.0,1435311.0000000002,0.4416336913510458,4.2070779483037155,9.526170739903069,0.0038332666762657262,0.0035144424560093488,-14887045692.000002,-0.5532486814108819,0.6770608095675603,3.743176461123984,25.341333333333335,22.80707228039523,0.024126217437064976,0.010654950465068973,8.573505654281098
2001-08-01,48397.5,1718.04,1561.21,3116314.4,978.0,41.4,31.55,40732.8,516799.8,18035.01,16670.96,27473564.2,565197.3,19753.05,18232.17,30589878.6,1671.5,77.3,53.92,9446.7,411711.0,13295.81,13281.0,23154296.6,0.0,0.0,0.0,0.0,9156,87704,96860,91.44,8.56,20.21,528.43,10.68,171,42946.6,3629.25,1385.37,2120112.9,67,23,0.887372281626117,-20.136941886774895,False,1671500.0,9446700.0,1483708.5000000002,0.5518277387576394,4.690541721275666,8.50001076755537,0.003950996369754257,0.004535739433725665,1898701767.449996,-0.22374505170721626,0.6803270234864621,4.4557532761580765,34.53690789813523,38.920426762537666,0.03980379681995619,0.02196483919312494,9.578855395369157
2001-09-01,49660.6,1729.17,1655.35,3165975.0,896.6,36.44,29.89,41629.4,509216.3,17572.33,16973.88,27982780.5,558876.9,19301.5,18629.23,31148755.5,1305.2,45.8,43.51,10751.9,404405.0,13480.17,13480.17,23558701.6,0.0,0.0,0.0,0.0,9908,84742,94650,91.11,8.89,18.05,567.94,10.25,169,42435.4,1416.56,1414.51,2162548.3,68,24,0.8545084030398344,-3.7035051991999635,False,1305200.0,10751900.0,1533369.1000000003,0.5860210993368106,4.2829430763019785,7.308513432620272,0.0039039670509206734,0.004654115227490609,-783858283.9199957,-0.03286387858628259,0.6830591839796587,4.971865830696129,26.282404964901755,30.757339391168692,0.04422800749711778,0.02591854557493766,8.552886556318127
2001-10-01,49959.0,1679.92,1611.58,3215934.0,939.9,30.32,30.32,42569.3,521235.9,17755.86,16814.06,28504016.4,571194.9,19435.78,18425.64,31719950.4,1460.2,52.43,47.1,12212.1,413952.0,14200.63,13353.29,23972653.6,0.0,0.0,0.0,0.0,10320,83507,93827,91.25,8.75,18.81,554.57,10.43,169,43583.7,1408.03,1405.93,2206132.0,69,25,0.8723893592746051,2.0925430541304024,False,1460200.0,12212100.0,1583328.1000000003,0.5982612236099968,4.2232267441860465,7.059168432649656,0.004009608222314656,0.004682080817593894,1818135657.2299933,0.017880956234770706,0.6860003967743119,5.535525526124457,29.227966932884964,33.503351023433076,0.04429892416980944,0.02650232857843666,8.091763565891473
2001-11-01,42654.3,1626.53,1421.81,3258588.3,837.6,41.91,27.92,43406.9,512675.5,19676.34,17089.18,29016691.9,555329.8,21302.86,18510.99,32275280.2,1509.2,54.13,50.31,13721.3,406935.0,13564.5,13564.5,24379588.6,0.0,0.0,0.0,0.0,10482,81126,91608,92.32,7.68,19.64,612.08,12.02,172,41328.9,2024.42,1377.63,2247460.9,70,26,0.9689269311652049,11.065881405393462,False,1509200.0,13721300.0,1625982.4000000004,0.5257784187560092,3.9428448769318836,7.499061841033049,0.0038021713911214556,0.003997495542702922,-3666265115.519994,0.09653757189059975,0.6897038512045232,6.105245256992013,35.38213028932604,36.51681994923649,0.033128214271601085,0.017418100115932676,7.739553520320549
2001-12-01,49074.1,1637.32,1583.04,3307662.4,1070.0,34.52,34.52,44476.9,542354.6,18520.69,17495.31,29559046.5,591428.7,20158.0,19078.35,32866708.9,2244.8,73.99,72.41,15966.1,416486.0,13435.03,13435.03,24796074.6,0.0,0.0,0.0,0.0,11040,88771,99811,91.7,8.3,21.8,506.87,11.05,176,43179.5,1392.89,1392.89,2290640.4,71,27,0.8798836860991848,-9.189882353557788,False,2244800.0,15966100.0,1675056.5000000005,0.5528167982787171,3.9111865942028987,7.075014012564378,0.00397242267718059,0.004599149347478623,3099859558.899998,-0.08904324506602013,0.6925254524161837,6.970146863732954,45.74307017347236,51.987633020298986,0.038380460320941785,0.021217363191086382,8.040851449275362
2002-01-01,52691.1,1514.61,1699.7150000000001,3353466.3,1344.5,44.26,43.37,45821.4,524976.1,17252.87,16934.71,30084022.6,570780.0,18767.48,18412.26,33437488.9,2076.9,67.17,67.0,18043.0,395774.0,12766.9,12766.9,25191848.6,0.0,0.0,0.0,0.0,11136,90786,101922,91.98,8.02,29.35,390.46,11.46,176,43048.35,275.74,1388.66,2299188.4,72,28,0.18662166322081744,-7.303644361170453,True,2076900.0,18043000.0,1727747.6000000006,0.5803879452779063,3.8656923491379307,6.660531771187851,0.003960357154557302,0.0049381290371689115,-226594097.7400026,-0.6932620228783674,0.6856154779309993,7.847551770877063,39.416523853174446,48.245751579328825,0.038654740810577334,0.022434745594301007,8.152478448275861
2002-03-01,56308.1,1889.1,1816.39,3457188.6,1272.4,41.33,41.05,47908.0,549036.6,18776.09,17710.86,31100279.4,605344.7,20665.19,19527.25,34557468.0,1896.0,61.3,61.16,21404.2,329367.0,11260.02,10624.74,25856921.6,968.1,31.23,31.23,968.1,10905,87273,98178,90.7,9.3,22.6,431.5,9.75,175,42917.2,1384.43,1384.43,2380313.9,74,30,0.7621851918285291,-5.4174063687831175,False,1896000.0,21404200.0,1784055.7000000007,0.6451949629324075,3.9355524988537365,6.099788009761689,0.003948291631934015,0.0052771087268592,-233978905.0550027,0.5755635286077116,0.6885114396131006,8.992175359728815,33.671887348356634,44.17809176740328,0.05138948330803724,0.03315623577804466,8.00302613480055
2002-04-01,47546.2,1638.62,1584.87,3504734.8,1299.7,43.45,43.32,49207.7,526068.3,18706.53,17535.61,31626347.7,573614.5,20345.14,19120.48,35131082.5,1621.7,54.79,54.06,23025.9,308575.0,11314.39,10285.83,26165496.6,0.0,0.0,0.0,968.1,10360,83682,94042,91.71,8.29,27.34,404.76,11.06,177,42292.3,1409.74,1409.74,2422606.2,75,31,0.8894990556553417,16.703796556500784,False,1621700.0,23025900.0,1831601.9000000006,0.5681771468177147,4.08226833976834,7.184851348972035,0.0038908021535711316,0.004455956904050978,-1144568027.3099897,0.12731386382681265,0.6912380931076441,9.504598807680752,34.107878232119496,38.34504153238296,0.03940654674473814,0.02238989929536422,8.077413127413127
2002-05-01,44477.8,1537.61,1434.77,3549212.6,1321.2,44.63,42.62,50528.9,544212.1,18827.15,17555.23,32170559.8,588689.9,20364.76,18990.0,35719772.4,1682.0,54.46,54.26,24707.9,380759.0,15083.46,12282.55,26546255.6,0.0,0.0,0.0,968.1,11095,85946,97041,92.44,7.56,29.7,411.91,12.24,179,42869.1,1382.87,1382.87,2465475.3,76,32,0.9638313945383988,8.35665180423295,False,1682000.0,24707900.0,1876079.7000000007,0.517508668233542,3.8638215412347905,7.466196758449502,0.003943866533663484,0.00416839116453047,1082122770.9599922,0.07433233888305713,0.6946541607566703,10.021556492575693,37.81661862771989,39.23571990081434,0.031916798169908625,0.016517219715188165,7.746372239747634
2002-06-01,37296.2,1369.66,1243.21,3586508.8,1460.2,52.46,48.67,51989.1,482477.2,17383.37,16082.57,32653037.0,519773.4,18753.04,17325.78,36239545.8,1981.2,66.99,66.04,26689.1,361610.0,13664.66,12053.67,26907865.6,0.0,0.0,0.0,968.1,10970,78374,89344,92.82,7.18,39.15,330.42,12.94,178,42133.4,1424.23,1404.45,2507608.7,77,33,1.1296968591974519,17.20897094646827,False,1981200.0,26689100.0,1913375.9000000006,0.4758746523081634,3.840783956244303,8.070999238171476,0.0038761836896379223,0.0034953426327417564,-1407670649.6299949,0.16586546465905305,0.6991781812998759,10.643247489131776,53.120693260975656,47.02207749671282,0.02745587396073857,0.013065554474883225,7.144393801276208
2002-07-01,34951.1,1444.42,1127.45,3621459.9,1095.9,44.67,35.35,53085.0,429096.3,15870.73,13841.82,33082133.3,464047.4,17315.15,14969.27,36703593.2,1711.0,63.79,55.19,28400.1,337939.0,11061.47,10901.26,27245804.6,0.0,0.0,0.0,968.1,10865,82782,93647,92.47,7.53,31.36,391.55,12.28,183,35793.2,1188.98,1154.62,2543401.9,78,34,1.0240936622881682,-9.347923387545332,False,1711000.0,28400100.0,1948327.0000000007,0.42220651832523975,3.294358030372756,7.802717123933654,0.0032928986988932313,0.003275563459312756,-12352782845.400013,-0.10560319690928366,0.7023139756428064,11.166186515784235,48.954110171067576,47.80237587027704,0.02593862448069733,0.010951456332141049,7.619144040497009
2002-08-01,43128.6,1494.05,1391.25,3664588.5,1829.0,61.68,59.0,54914.0,460749.2,16026.77,14862.88,33542882.5,503877.8,17520.82,16254.12,37207471.0,1648.8,60.09,53.19,30048.9,355455.0,11466.29,11466.29,27601259.6,0.0,0.0,0.0,968.1,10091,92901,102992,91.44,8.56,42.41,251.91,10.68,188,43671.1,1408.75,1408.75,2587073.0,79,35,1.0125786601002582,-1.1244090859991895,False,1648800.0,30048900.0,1991455.6000000008,0.46424258081183195,4.327727678129026,9.322125666631068,0.004017648837467346,0.004041946210886528,15688488071.24001,-0.011515002187910017,0.7059654856200089,11.61501820783565,38.22985211669287,37.75494549026702,0.033486206045763835,0.015545722716282172,9.206322465563373
2002-09-01,39869.3,1634.91,1328.98,3704457.8,1751.8,72.85,58.39,56665.8,414207.9,18274.04,13806.93,33957090.4,454077.2,19908.95,15135.91,37661548.2,2647.7,115.44,88.26,32696.6,260626.0,9271.47,8687.53,27861885.6,0.0,0.0,0.0,968.1,8390,78356,86746,91.22,8.78,43.94,236.45,10.39,189,43606.3,1453.54,1453.54,2630679.3,80,36,1.0937312669146435,8.014449643482525,False,2647700.0,32696600.0,2031324.9000000008,0.5088225534738885,5.1974135876042915,10.214589648434304,0.00401168737451661,0.0037364896163032944,-131629853.51999119,0.0811526068143853,0.7101388224749111,12.428957037826695,66.40949301843774,60.71829070570078,0.03783578165452588,0.01925169903413636,9.339213349225268
2002-10-01,42330.8,1679.63,1365.51,3746788.6,778.4,43.37,25.11,57444.2,477775.6,17375.76,15412.12,34434866.0,520106.4,19055.39,16777.63,38181654.6,1604.0,87.07,51.74,34300.6,326915.0,10556.19,10545.65,28188800.6,0.0,0.0,0.0,968.1,8809,92988,101797,91.86,8.14,18.39,613.79,11.29,188,34805.5,1373.11,1122.76,2665484.8,81,37,0.8222263694520301,-24.823730076631524,False,1604000.0,34300600.0,2073655.700000001,0.45522863165139593,3.9511295266205018,8.679439850449015,0.0032020323878370295,0.003967177619115748,-18249829084.560013,-0.2715048974626134,0.7114051750878071,12.868428287416984,37.892031334158574,46.08467052620994,0.030842750326253766,0.014040503027386146,10.55602224997162
2002-11-01,41257.2,1618.69,1375.24,3788045.8,1728.2,83.6,57.61,59172.4,461270.5,17159.84,15375.68,34896136.5,502527.7,18778.53,16750.92,38684182.3,2515.3,90.95,83.84,36815.9,316399.0,10624.63,10546.63,28505199.6,0.0,0.0,0.0,968.1,9804,87589,97393,91.79,8.21,41.89,266.91,11.18,193,41635.0,1394.54,1387.83,2707119.8,82,38,1.0091571895329785,22.734714797036702,False,2515300.0,36815900.0,2114912.900000001,0.4710317505622852,4.246736026111791,9.015816919013062,0.0038303319437328794,0.003866561474561837,14443797650.550005,0.1869308200809484,0.7146481175069214,13.599656727419305,60.96632830148435,60.413113966614624,0.03227152006031594,0.01520091058731652,8.934006527947776
2002-12-01,45873.6,1729.24,1479.79,3833919.4,1109.3,62.32,35.78,60281.7,467017.1,16900.34,15065.07,35363153.6,512890.7,18629.58,16544.86,39197073.0,2194.7,77.64,70.8,39010.6,320568.0,10340.9,10340.9,28825767.6,0.0,0.0,0.0,968.1,9785,92518,102303,91.06,8.94,24.18,421.0,10.18,195,42062.8,1412.22,1356.86,2749182.6,83,39,0.9169282550312163,-9.139204026722958,False,2194700.0,39010600.0,2160786.500000001,0.49583432413152034,4.298702095043434,8.669633960038638,0.003869688638953942,0.004299203398666412,924384464.7000067,-0.09222893450176217,0.7170684391539374,14.18989047871902,47.84233197307384,52.17674524758218,0.037701743142492715,0.018693818329638057,9.455084312723557
