ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2021-07-01,72268.2,2371.53,2331.23,9350378.6,3515.7,115.43,113.41,323554.3,178200.6,5906.95,5748.41,24255714.7,250468.8,8278.47,8079.64,33606093.3,1214.6,39.18,39.18,22788.4,0.0,0.0,0.0,1646439.9,0,0,0,0,16360,38044,54404,71.15,28.85,48.65,50.69,2.47,86,147606.1,4764.32,4761.49,15375144.1,208,99,2.042476497269892,1214600.0,22788400.0,7325211.899999999,1.8995952055514667,9.022377750611247,4.749631776414167,24212022893.070126,0.0,0.10658981107900645,0.12786333185766563,8239298,1.6443338561713428,1.482158466404227,16.806838969283863,8.228657216741043,1.9191093235223446,3.6455308698921645,2.3254278728606357,0.08999999999999986,-48.539999999999964,-153.42999999999984,0.004861209521888732,190.0,39180.0,965.0,1575.0,0.0031011758617831564,0.0007147672247227455,1.9191093235223446,1214.7458049556274,2481.0936727985527,2.042479721005649,0.10658909613142109,8.228516703804901,10.575921691498532,0.002221137016248807,20415.720730327543,1214.7458049556274,16.80657850147776,0.17961509747925408,3.9871269822273567,0.00023715639129984352,4337396.712689675,1.6888498759103687,442.3720930232558,2.042479721005649,73918.96201923076,38163544.1,357160393.3,-318996849.2,38410.0,2.0749834068780064,2227.4083333333333
2021-08-01,69210.6,2274.92,2232.6,9419589.2,3669.1,120.6,118.36,327223.4,194204.8,6383.19,6264.67,24449919.5,263415.4,8658.12,8497.27,33869508.7,1215.7,39.22,39.22,24004.1,0.0,0.0,0.0,1646439.9,0,0,0,0,16060,39526,55586,73.73,26.27,53.01,52.93,2.81,86,151705.6,5016.6,4893.73,15526849.7,209,100,2.1919416967921097,1215700.0,24004100.0,7394422.499999999,1.751014522086728,9.446176836861769,5.394687889626708,30313435038.749996,0.0,0.1494651995222176,0.04287538844321115,8278824,1.6483574145675057,1.5459736175587506,17.56522844766553,8.013547291596355,1.8992084910002944,3.3255416482119364,2.4611457036114572,-2.580000000000002,132.23999999999978,-98.63000000000011,0.0010204082518057156,40.0,39220.0,1482.0,1182.0,0.004023558396162974,0.0009223825343798175,1.8992084910002944,1175.5423433390988,2576.720788259808,2.191942130251724,0.149462409246075,8.014336712487204,10.576942099750337,0.0021613252263100614,20650.708011179548,1175.5423433390988,17.566962286123804,0.16555016616079044,3.676790081572693,0.0002389864098786057,4728015.613562084,1.5639589849892745,459.6046511627907,2.191942130251724,74291.14688995214,39530949.7,361092908.7,-321561959.0,38286.666666666664,2.0632638647752954,2250.59
2021-09-01,69147.3,2356.24,2304.91,9488736.5,3587.9,122.23,119.6,330811.3,192927.6,6613.26,6430.92,24642847.1,262074.9,8969.5,8735.83,34131583.6,1133.0,39.67,37.77,25137.1,0.0,0.0,0.0,1646439.9,0,0,0,0,15580,39226,54806,73.62,26.38,51.89,53.77,2.79,86,143187.9,4838.65,4772.93,15670037.6,210,101,2.0707663205938625,1133000.0,25137100.0,7463569.799999999,1.7627925355631469,9.190494223363286,5.213599466727526,-63572448485.460075,0.0,-0.12117537619824725,-0.27064057572046485,8318050,1.6514356363463143,1.6041505860841074,16.38531077858427,7.9126797725226785,1.8538700882877388,3.267988353537418,2.517715019255456,0.10999999999999943,-120.79999999999927,72.30999999999995,-0.03767168404383492,-1450.0,37770.0,-300.0,-780.0,0.0030782217788085653,-0.0009453366173544087,1.8538700882877388,1243.2963963126715,2574.576304,2.070766320593863,-0.12117580965786123,7.9133781555564395,10.539270415706502,0.002208134293967542,20373.595883886836,1243.2963963126715,16.386756966649457,0.1672594464353136,3.701047361180149,0.00023429598285227364,4718677.797976204,1.5817078680814047,456.1162790697674,2.070766320593863,74619.22666666667,40807137.6,364942883.6,-324135746.0,37916.666666666664,2.049349742703211,2262.0316666666663
2021-10-01,71525.0,2395.48,2307.26,9560261.5,3438.5,115.12,110.92,334249.8,193801.8,6455.72,6251.67,24836648.9,265326.8,8851.2,8558.93,34396910.4,1192.1,38.64,38.45,26329.2,0.0,0.0,0.0,1646439.9,0,0,0,0,16289,42089,58378,73.04,26.96,48.07,56.36,2.71,86,149703.1,4851.78,4829.13,15819740.7,211,102,2.0930178259349876,1192100.0,26329200.0,7535094.799999999,1.6993751336453706,9.190441402173246,5.408129859155117,49092649640.96008,0.0,0.02225150534112519,0.14342688153937244,8360139,1.6547393290445036,1.6643256358809977,16.666899685424678,7.963094952609532,1.8784125380719472,3.1921275579271553,2.5838909693658296,0.5800000000000018,56.19999999999982,2.350000000000364,0.017843559227287642,680.0,38450.0,2863.0,3572.0,0.003303692698189309,0.0002254709193807436,1.8784125380719472,1228.3031300292712,2570.856988080344,2.0930150914938066,0.022248770899943704,7.962096692364877,10.55711397493379,0.002186131658276706,20469.411921337636,1228.3031300292712,16.664788537052605,0.16096966819532973,3.5677950549869144,0.00021835732381793926,4919537.090122335,1.5316674439002194,489.40697674418607,2.0930150914938066,74975.07440758293,42148940.7,368646710.4,-326497769.7,38820.0,2.048541538958547,2336.103333333333
2021-11-01,68196.3,2330.53,2273.21,9628457.8,3574.9,122.13,119.16,337824.7,177714.1,6064.45,5923.8,25014363.0,245910.4,8394.98,8197.01,34642820.8,1200.4,40.01,40.01,27529.6,0.0,0.0,0.0,1646439.9,0,0,0,0,15707,41426,57133,72.27,27.73,52.42,49.71,2.61,86,149365.6,5036.22,4978.85,15969106.3,212,103,2.190230261759069,1200400.0,27529600.0,7603291.099999999,1.6462197653647468,9.50949258292481,5.776563240824549,-2566110746.2499995,0.0,0.09721243582408157,0.07496093048295638,8401565,1.6585320963861938,1.7239286584246734,17.602127974684844,8.036656365321065,1.9760460891992018,3.2530061293114354,2.637422805118737,0.7699999999999996,149.72000000000025,-34.05000000000018,0.039770726917490506,1560.0,40010.0,-663.0,-1245.0,0.0037927673416902064,0.0004890746435008975,1.9760460891992018,1150.38308692548,2519.6021627297637,2.190228795403856,0.09721370391004935,8.03599224720568,10.59688470185128,0.0021283799877183044,20247.503445739043,1150.38308692548,17.600661619472024,0.1553494080271678,3.457536753560666,0.00022955372430176244,5103550.070751639,1.4898043508134335,481.69767441860466,2.190228795403856,75325.97311320755,43498706.3,372467520.8,-328968814.5,38936.666666666664,2.0873865480901346,2322.311666666667
2021-12-01,70609.9,2283.9,2277.74,9699067.7,3995.4,129.14,128.88,341820.1,188467.6,6095.35,6079.6,25202830.6,259077.5,8379.25,8357.34,34901898.3,1205.8,39.67,38.9,28735.4,0.0,0.0,0.0,1646439.9,0,0,0,0,16286,41234,57520,72.75,27.25,56.58,47.17,2.67,84,155573.4,5026.0,5018.5,16124679.7,213,104,2.2032802765617854,1205800.0,28735400.0,7673900.999999999,1.7124193626618809,9.552585042367678,5.578414523133284,47638042627.799904,-2.0,0.01305001480271617,-0.0841624210213654,8442799,1.662497901731318,1.782075708455778,17.076925473623387,7.750682314585913,1.9653680729478218,3.365534342873318,2.531867861967334,-0.4800000000000004,39.649999999999636,4.529999999999745,-0.028135172244743156,-1110.0,38900.0,-192.0,387.0,0.00396580534512414,0.00017303800343393405,1.9653680729478218,1158.9381303949122,2553.465719259822,2.203280444651277,0.013051649247421082,7.7513201155723825,10.568749529606537,0.002105957861832527,19792.73019412316,1158.9381303949122,17.07833203087271,0.1620266766531681,3.598197805132093,0.00023166767818711933,4930333.7629142655,1.5564668375440858,490.8809523809524,2.203280444651277,75702.72159624413,44860079.7,376721998.3,-331861918.6,38921.666666666664,2.1319521464852844,2287.825
2022-01-01,65385.0,2188.9,2109.19,9764452.7,4013.3,134.35,129.46,345833.4,176081.4,6015.39,5680.05,25378912.0,241466.4,8204.29,7789.24,35143364.7,1243.6,40.12,40.12,29979.0,0.0,0.0,0.0,1646439.9,0,0,0,0,15945,39919,55864,72.92,27.08,61.38,43.87,2.69,84,151568.0,5048.4,4889.29,16276247.7,214,105,2.31808518773419,1243600.0,29979000.0,7739285.999999999,1.6379418322102257,9.505675760426467,5.803426943189786,-30998936144.399952,0.0,0.11480491117240454,0.10175489636968837,8482718,1.6668878635665878,1.8418864441341725,19.019652825571615,8.204898131531722,1.9492648401053014,3.19278242366505,2.5035434305424897,-0.1700000000000017,-129.21000000000004,-168.54999999999973,0.030880712469334437,1220.0,40120.0,-1315.0,-1656.0,0.004389961835269851,0.00042415649014571066,1.9492648401053014,1082.0438334516202,2508.273837092283,2.31808893461471,0.11480848996343296,8.205690396765174,10.599630242075872,0.002167928317214948,20582.118537485483,1082.0438334516202,19.02152010961554,0.15452820473947448,3.4447036818700685,0.00023812409530365157,5178888.427651602,1.4943913366964394,475.2261904761905,2.31808893461471,76057.23224299065,46255247.7,380976764.7,-334721517.0,39078.333333333336,2.1778869282293343,2250.818333333333
2022-02-01,57380.0,2122.4,2049.29,9821832.7,3995.1,147.74,142.68,349828.5,162153.2,5993.43,5791.19,25541065.2,219533.2,8115.83,7840.47,35362897.9,2446.2,87.36,87.36,32425.2,0.0,0.0,0.0,1646439.9,0,0,0,0,14574,36298,50872,73.86,26.14,69.63,40.59,2.83,84,135978.5,4941.19,4856.38,16412226.2,215,106,2.3697891251307075,2446200.0,32425200.0,7796665.999999999,1.5808033500468346,9.330211335254562,5.902196079593414,-121546124606.99998,0.0,0.051703937396517574,-0.06310097377588697,8519016,1.670994273807983,1.975673476886396,42.63157894736842,17.98960865136768,1.8697608474242697,2.9557242113946938,2.4905996980924936,-0.9399999999999977,-32.909999999999854,-59.90000000000009,0.7781625489028601,47240.0,87360.0,-3621.0,-4992.0,0.004106410241395242,-0.00028355159387460915,1.8697608474242697,1096.0171739733692,2597.326822138785,2.369786609020685,0.05169767440597495,17.988707638199646,11.377792790978733,0.002342854717089423,46722.552844308775,1096.0171739733692,42.62939847459364,0.13893761110680694,3.327640578509639,0.0002570447775429655,5389042.223213663,1.4467628341109176,432.1190476190476,2.369786609020685,76335.93581395349,48837426.2,385191397.9,-336353971.7,47101.666666666664,2.207528166285767,2220.266666666667
2022-03-01,60405.6,1990.78,1948.57,9882238.3,4552.8,149.98,146.86,354381.3,178826.9,5887.95,5768.61,25719892.1,239232.5,7878.73,7717.18,35602130.4,2760.6,89.05,89.05,35185.8,0.0,0.0,0.0,1646439.9,0,0,0,0,19098,40309,59407,74.75,25.25,75.37,39.28,2.96,88,149330.4,4899.15,4817.11,16561556.6,216,107,2.472128411935317,2760600.0,35185800.0,7857071.599999999,1.4985635962192065,7.819164310398994,5.217772759278495,104906834296.03993,4.0,0.10233928680460957,0.050635349408092,8559325,1.6758912401454635,2.1245466745559414,45.70106082879733,18.48652384243262,1.53411280159702,2.2989655969671525,2.1106398575767096,-0.8900000000000006,-39.27000000000044,-100.72000000000003,0.01916049773907602,1690.0,89050.0,4011.0,8535.0,0.004896966337480491,0.0007905560960852487,1.53411280159702,1270.1608369159867,3139.9972642072744,2.472125712702135,0.10233910368145027,18.486187776488393,11.396953288717807,0.0023659317077496275,58046.57904379551,1270.1608369159867,45.700180132096875,0.1314880879351046,3.1587526601493536,0.00019398060756652347,5711686.191760367,1.3756133191166118,458.0568181818182,2.472125712702135,76673.87314814815,51747356.6,389983430.4,-338236073.79999995,55648.333333333336,2.2744218481760092,2160.8766666666666
2022-04-01,60775.5,2049.23,2025.85,9943013.8,4250.1,143.3,141.67,358631.4,176904.9,6014.36,5896.83,25896797.0,237680.4,8063.6,7922.68,35839810.8,3259.5,118.79,108.65,38445.3,0.0,0.0,0.0,1646439.9,0,0,0,0,16978,40463,57441,74.43,25.57,69.93,41.62,2.91,88,152641.9,5475.17,5088.06,16714198.5,217,108,2.5115696292091383,3259500.0,38445300.0,7917847.099999999,1.502001828831278,8.990570149605372,5.9857251682582975,26219950671.649994,0.0,0.039441217273821216,-0.06289806953078836,8599788,1.680999225808175,2.3001581559534547,53.63180887035072,21.353900862083087,1.7783304592282518,2.6710556020272005,2.3832606903051006,0.3200000000000003,270.9500000000007,77.27999999999997,0.1989336969667681,19600.0,108650.0,154.0,-1966.0,0.005107985662711423,0.00021101932523093225,1.7783304592282518,1139.1864709324975,2861.1442679827255,2.511567983809266,0.03944227110713072,21.353914851633036,11.595886985684576,0.0022790389629219338,61096.631076741054,1139.1864709324975,53.63180887035072,0.12952884334639844,3.170654395997241,0.0002221923769766298,5725550.951353753,1.3828969766006358,459.8068181818182,2.511567983809266,77023.95622119815,55159498.5,394471210.8,-339311712.3,67348.33333333333,2.3441804820550343,2113.975
2022-05-01,61940.6,2108.63,1998.08,10004954.4,4816.8,164.04,155.38,363448.2,161413.5,5427.52,5206.89,26058210.5,223354.1,7536.15,7204.97,36063164.9,3643.6,114.45,117.54,42088.9,0.0,0.0,0.0,1646439.9,0,0,0,0,16728,41004,57732,72.27,27.73,77.76,33.51,2.61,88,149717.6,5057.84,4829.6,16863916.1,218,109,2.417115752834167,3643600.0,42088900.0,7979787.699999998,1.510598965954541,8.95011956001913,5.9248812965813125,-23335293171.1099,0.0,-0.09445387637497138,-0.1338950936487926,8640792,1.6855565178787821,2.4957963352296324,58.824099217637546,24.33648415416758,1.8598099320459738,2.809426960220633,2.451219512195122,2.16,-258.46000000000004,-27.769999999999982,0.07864699448206558,8890.0,117540.0,541.0,291.0,0.004557292070607177,-0.0005506935921042455,1.8598099320459738,1074.346343446997,2596.824501677419,2.4171204356181937,-0.09444754819107226,24.337419247970846,11.674533980166641,0.002417287970052725,63200.00661072631,1074.346343446997,58.8264734144779,0.1293926565737726,3.192392477133714,0.00021827430397081092,5720109.833743942,1.395040992556789,465.95454545454544,2.4171204356181937,77357.4133027523,58952816.1,399511364.9,-340558548.79999995,80270.0,2.3819947305675506,2068.12
2022-06-01,59724.8,2049.0,1990.83,10064679.2,4036.6,138.47,134.55,367484.8,162406.1,5636.71,5413.54,26220616.6,222130.9,7685.71,7404.36,36285295.8,4087.8,109.57,136.26,46176.7,0.0,0.0,0.0,1646439.9,0,0,0,0,15655,36807,52462,73.11,26.89,67.59,40.23,2.72,84,144009.4,4860.15,4800.31,17007925.5,219,110,2.4112161112301753,4087800.0,46176700.0,8039512.499999998,1.6226478658950745,9.198939635899073,5.669091753819806,-45891145252.500084,-4.0,-0.00589964160399159,0.08855423477097979,8677599,1.6898626535458776,2.715010716621495,68.44392948992713,28.38564704803992,1.8770526785974746,3.045795523098825,2.351133823059725,-0.8399999999999999,-29.289999999999964,-7.25,0.14778612416101744,18720.0,136260.0,-4197.0,-5270.0,0.004306135667095479,-0.00025115640351169866,1.8770526785974746,1060.6148792198733,2557.365626833004,2.4112103996825445,-0.005910035935649205,28.38566675902181,11.822320104327659,0.0024628242976657043,72592.52846425859,1060.6148792198733,68.4438148912765,0.1372529124212337,3.4327795392913965,0.00024992364593417213,5347801.690302855,1.5033303337664914,438.17857142857144,2.4112103996825445,77661.7602739726,63184625.5,403770095.8,-340585470.3,96496.66666666667,2.4166507030122824,2020.3016666666665
2022-07-01,56763.6,1918.1,1831.08,10121442.8,2971.3,100.34,95.85,370456.1,149686.7,5273.05,4828.6,26370303.3,206450.3,7191.15,6659.69,36491746.1,4010.9,109.27,129.38,50187.6,0.0,0.0,0.0,1646439.9,0,0,0,0,15398,35076,50474,72.5,27.5,52.35,50.38,2.64,82,154548.4,5072.25,4985.43,17162473.9,220,111,2.72266734315653,4010900.0,50187600.0,8096276.099999998,1.618303113239822,10.03691388492012,6.202122335924045,85326653817.89998,-2.0,0.3114512319263545,0.3173508735303461,8712675,1.6956548823256696,2.9242637333304264,70.65971855202983,25.952387730963245,2.07529300504677,3.3584531309520136,2.2779581763865435,0.6099999999999994,185.1199999999999,-159.75,-0.05181101472968308,-6880.0,129380.0,-1731.0,-1988.0,0.005792228779792019,0.0014860931126965404,2.07529300504677,882.3236022803121,2402.27764844591,2.7226718657841276,0.3114614661015831,25.951623029507985,11.770509089597976,0.0023609817186477345,62343.003944681164,882.3236022803121,70.65775389387684,0.13748794558682045,3.430476505521742,0.00028614761902497776,5383833.800181807,1.5038124133264652,427.7560975609756,2.7226718657841276,78011.245,67350073.9,406947846.1,-339597772.20000005,111373.33333333333,2.4840810622493392,1973.9499999999998
2022-08-01,58190.4,1918.75,1877.11,10179633.2,3937.5,129.89,127.02,374393.6,148932.2,4931.32,4804.26,26519235.5,207122.6,6850.08,6681.37,36698868.7,3940.5,93.65,127.11,54128.1,0.0,0.0,0.0,1646439.9,0,0,0,0,14655,35767,50422,71.91,28.09,67.67,37.82,2.56,78,156249.0,5104.08,5040.29,17318722.9,221,112,2.685133630289532,3940500.0,54128100.0,8154466.499999998,1.6269298515391284,10.661821903787104,6.553338420645902,13867485729.900043,-4.0,-0.03753371286699769,-0.3489849447933522,8748442,1.7013110943918883,3.125409437667024,67.71735544007258,25.219361403912984,2.2339913270128267,3.6345471779966787,2.440600477652678,0.5899999999999999,54.85999999999967,46.02999999999997,-0.01770095730926169,-2270.0,127110.0,691.0,-52.0,0.005656212066218691,-0.00013601671357332812,2.2339913270128267,840.2494572393755,2256.181543345383,2.6851329970007085,-0.037538868783419055,25.21878701423926,11.752808132288715,0.002331772206021621,56898.16180708484,840.2494572393755,67.71579715626682,0.1384290318727686,3.4553268784100473,0.000298091030944365,5377270.563769968,1.5164694436135935,458.55128205128204,2.6851329970007085,78365.26199095022,71446822.9,411092468.7,-339645645.79999995,117998.33333333333,2.53663847977581,1945.2533333333333
2022-09-01,51704.1,2141.16,1723.47,10231337.3,4806.8,198.91,160.23,379200.4,133631.6,6033.18,4454.39,26652867.1,185335.7,8174.33,6177.86,36884204.4,3501.2,91.88,116.71,57629.3,0.0,0.0,0.0,1646439.9,0,0,0,0,12649,28842,41491,72.1,27.9,92.97,27.8,2.58,81,118952.9,4743.21,3965.1,17437675.8,222,113,2.300647337445193,3501200.0,57629300.0,8206170.599999998,1.7926669440399416,9.404134714206656,5.245890624286051,-306058159314.66,3.0,-0.38448629284433933,-0.34695257997734164,8777284,1.7043398422608937,3.3048727743865958,67.71609988376164,29.433498468721655,1.963917954807699,3.52065079839029,2.280180251403273,-0.19000000000000128,-1075.19,-153.63999999999987,-0.08536062788231469,-10400.0,116710.0,-6925.0,-8931.0,0.0030287478690054215,-0.0026274641972132695,1.963917954807699,877.567209862775,2018.9743620874685,2.30064927152779,-0.38448372547291854,29.43431439307962,11.667447504406399,0.0029425354983244807,59427.12612524992,877.567209862775,67.71803396635856,0.15364688320756636,3.8093218519665255,0.0003260569556274411,4896215.67976234,1.6760231037041082,356.0740740740741,2.30064927152779,78548.0891891892,75066975.8,416084604.4,-341017628.59999996,122608.33333333333,2.5080583006941226,1907.7366666666667
2022-10-01,67168.7,2196.96,2166.73,10298506.0,7269.4,237.66,234.5,386469.8,199897.9,6919.07,6448.32,26852765.0,267066.6,9116.03,8615.05,37151271.0,5605.7,116.65,180.83,63235.0,0.0,0.0,0.0,1646439.9,0,0,0,0,16738,37771,54509,74.85,25.15,108.23,27.5,2.98,83,156408.6,5199.41,5045.44,17594084.4,223,114,2.3285935264490756,5605700.0,63235000.0,8273339.299999998,1.7783140504619945,9.344521448201697,5.254708214094158,309883714819.01,2.0,0.027946189003882793,0.4124324818482221,8815055,1.7084113365569722,3.594105755227593,83.45702685923652,35.840100864018986,1.8274518341949288,3.2497832732913854,2.256601744533397,-2.75,1080.3399999999997,443.26,0.4378651379726257,64120.0,180830.0,8929.0,13018.0,0.004071494296078448,0.001042746427073027,1.8274518341949288,1185.6564202987806,2760.9154482710255,2.328596548716268,0.027947277188478115,35.84028350352001,12.105312642379026,0.0023992580711254177,98951.99239528159,1185.6564202987806,83.45756047130929,0.14690360364889404,3.7817628842484674,0.00024739936586803886,4956973.149770653,1.6690304849407516,455.0722891566265,2.328596548716268,78897.23946188341,80829084.4,423621071.0,-342791986.6,134638.33333333334,2.4775622835674453,1931.2166666666665
2022-11-01,64307.2,2164.32,2143.57,10362813.2,7097.6,238.86,236.59,393567.4,208780.4,7004.81,6959.35,27061545.4,273087.6,9169.13,9102.92,37424358.6,5689.3,115.39,189.64,68924.3,0.0,0.0,0.0,1646439.9,0,0,0,0,17227,36593,53820,76.45,23.55,110.37,29.42,3.25,79,155412.0,5184.09,5180.4,17749496.4,224,115,2.4167122810509554,5689300.0,68924300.0,8337646.499999998,1.757363430164239,9.021419864166715,5.133496981511443,-8309298501.900046,-4.0,0.08811875460187979,0.060172565597996996,8851648,1.7128067501979096,3.883169327553429,88.4706533638535,36.6078552492729,1.6894044689450778,2.9688976324801164,2.1241655540720963,-1.5999999999999979,134.96000000000004,-23.159999999999854,0.04757017463702873,8810.0,189640.0,-1178.0,-689.0,0.004395413640937429,0.00032391934485898055,1.6894044689450778,1268.831732958845,3066.4059999999995,2.416716039130982,0.08811949041471401,36.60721179831673,12.152882817016055,0.0023459352206424322,112252.5739016292,1268.831732958845,88.46923590085697,0.1446046552595437,3.7411415652116955,0.00024653403285236836,5036890.9743232485,1.6553160555793518,463.2025316455696,2.416716039130982,79238.8232142857,86673796.4,430991758.6,-344317962.20000005,146655.0,2.4774950382702436,1955.4650000000001
2022-12-01,63542.2,2139.0,2049.75,10426355.4,5484.3,184.64,176.91,399051.7,195187.6,6555.89,6296.37,27256733.0,258729.8,8694.89,8346.12,37683088.4,5342.0,98.64,172.32,74266.3,0.0,0.0,0.0,1646439.9,0,0,0,0,17552,35317,52869,75.44,24.56,86.31,35.59,3.07,77,155746.2,5081.13,5024.07,17905242.6,225,116,2.4510671648133053,5342000.0,74266300.0,8401188.699999997,1.7991958546875442,8.8734161349134,4.931878934577911,2807677263.5400968,-2.0,0.034354883762349964,-0.053763870839529826,8886965,1.7173059916986908,4.147740505900769,84.0701140344527,34.29939221631089,1.7102756155225918,3.077120797821435,2.0121353691886963,1.009999999999998,-156.32999999999993,-93.82000000000016,-0.09577432462583868,-17320.0,172320.0,-1276.0,-951.0,0.0044992415007811815,0.00010382785984375253,1.7102756155225918,1198.491039336767,2937.579156482825,2.451064763995609,0.034348724864627034,34.29888516680699,12.057108492390215,0.00239986873040985,100755.69015661017,1198.491039336767,84.06878887669228,0.1492228303181561,3.834580963893221,0.00025125056304084155,4939409.446084649,1.7008488143576388,458.6623376623377,2.451064763995609,79578.856,92171542.6,436734788.4,-344563245.79999995,152665.0,2.4841368805340984,1965.285
